,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
236,207862,https://sofifa.com/player/207862/matthias-ginter/210002,M. Ginter,Matthias Ginter,26,1994-01-19,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,82,83,23000000,48000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,40800000.0,,RCB,28.0,,2017-07-04,2022.0,CB,4.0,61.0,58.0,70.0,65.0,85.0,78.0,,,,,,,Team Player,68,55,84,78,53,61,44,42,71,74,54,66,55,85,49,74,69,74,83,46,72,84,55,69,67,71,,86,77,12,10,6,8,10,67+3,67+3,67+3,65+0,66+0,66+0,66+0,65+0,67+3,67+3,67+3,68+3,72+3,72+3,72+3,68+3,76+3,79+3,79+3,79+3,76+3,77+3,82+1,82+1,82+1,77+3
238,236583,https://sofifa.com/player/236583/jiri-pavlenka/210002,J. Pavlenka,Jiří Pavlenka,28,1992-04-14,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,1.0,82,83,18500000,32000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,32800000.0,,GK,1.0,,2017-07-01,2022.0,SUB,23.0,,,,,,,84.0,76.0,68.0,87.0,36.0,76.0,Saves with Feet,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,,10,14,84,76,68,76,87,29+2,29+2,29+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,24+2,24+2,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2
244,177457,https://sofifa.com/player/177457/lars-bender/210002,L. Bender,Lars Bender,31,1989-04-27,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,82,16000000,72000,"RB, CDM, CM",Right,3,3,2,Medium/High,Lean,Yes,27200000.0,,RB,8.0,,2009-08-18,2021.0,,,60.0,64.0,72.0,72.0,84.0,77.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,83,,84,83,12,6,7,12,7,70+3,70+3,70+3,71+0,72+0,72+0,72+0,71+0,73+3,73+3,73+3,72+3,76+3,76+3,76+3,72+3,78+3,80+2,80+2,80+2,78+3,79+3,81+1,81+1,81+1,79+3
249,183907,https://sofifa.com/player/183907/jerome-boateng/210002,J. Boateng,Jérôme Boateng,31,1988-09-03,192,90,Germany,FC Bayern München,German 1. Bundesliga,1.0,82,82,16500000,82000,CB,Right,4,4,2,Medium/Medium,Stocky,Yes,27200000.0,#Strength,RCB,17.0,,2011-07-14,2021.0,,,70.0,50.0,72.0,65.0,82.0,79.0,,,,,,,"Long Throw-in, Injury Prone, Long Passer (AI)",69,34,84,77,52,64,53,31,84,70,64,75,55,82,52,78,73,60,88,58,82,77,47,73,46,84,,87,84,7,12,15,6,5,64+3,64+3,64+3,64+0,64+0,64+0,64+0,64+0,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,75+3,79+3,79+3,79+3,75+3,77+3,82+0,82+0,82+0,77+3
256,193698,https://sofifa.com/player/193698/oliver-baumann/210002,O. Baumann,Oliver Baumann,30,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,82,82,15000000,37000,GK,Right,2,1,1,Medium/Medium,Normal,Yes,25500000.0,,GK,1.0,,2014-07-01,2023.0,,,,,,,,,81.0,80.0,79.0,82.0,49.0,79.0,"Leadership, Saves with Feet",14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,,18,14,81,80,79,79,82,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2
262,202857,https://sofifa.com/player/202857/karim-bellarabi/210002,K. Bellarabi,Karim Bellarabi,30,1990-04-08,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,82,21000000,78000,"RM, RW",Right,3,3,4,High/Medium,Normal,Yes,35700000.0,"#Speedster, #Dribbler, #Acrobat",RM,38.0,,2011-07-01,2023.0,,,90.0,76.0,74.0,85.0,34.0,72.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",78,74,48,78,73,86,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,78,,30,33,10,12,7,11,10,77+3,77+3,77+3,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,81+1,73+3,73+3,73+3,81+1,63+3,58+3,58+3,58+3,63+3,59+3,50+3,50+3,50+3,59+3
267,210665,https://sofifa.com/player/210665/marcel-halstenberg/210002,M. Halstenberg,Marcel Halstenberg,28,1991-09-27,188,87,Germany,RB Leipzig,German 1. Bundesliga,1.0,82,82,19000000,64000,"LB, CB, LWB",Left,2,3,3,High/Medium,Normal,Yes,32300000.0,,LCB,23.0,,2015-08-31,2022.0,,,66.0,66.0,73.0,72.0,81.0,80.0,,,,,,,Long Shot Taker (AI),82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,,82,76,9,15,14,10,16,71+2,71+2,71+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,78+2,79+2,79+2,79+2,78+2
268,216354,https://sofifa.com/player/216354/andrej-kramaric/210002,A. Kramarić,Andrej Kramarić,29,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,82,82,22000000,56000,"ST, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,37400000.0,"#Dribbler, #Clinical Finisher, #Complete Forward",LW,27.0,,2015-01-16,2022.0,,,71.0,85.0,73.0,85.0,30.0,71.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",76,86,69,79,85,86,79,74,53,85,76,67,83,83,84,83,69,76,67,85,73,21,85,72,90,82,,20,26,8,14,14,7,15,81+1,81+1,81+1,81+0,82+0,82+0,82+0,81+0,80+2,80+2,80+2,79+2,71+2,71+2,71+2,79+2,58+2,54+2,54+2,54+2,58+2,53+2,47+2,47+2,47+2,53+2
273,234396,https://sofifa.com/player/234396/alphonso-davies/210002,A. Davies,Alphonso Davies,19,2000-11-02,181,72,Canada,FC Bayern München,German 1. Bundesliga,1.0,81,89,22500000,40000,"LB, LM, RM",Left,1,4,4,High/Medium,PLAYER_BODY_TYPE_380,Yes,41600000.0,#Speedster,LB,19.0,,2019-01-01,2025.0,LB,12.0,96.0,67.0,69.0,83.0,76.0,76.0,,,,,,,"Flair, Speed Dribbler (AI)",73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,,77,79,11,11,6,5,14,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,76+2,76+2,76+2,78+2,74+2,74+2,74+2,78+2,79+2,75+2,75+2,75+2,79+2,79+2,76+2,76+2,76+2,79+2
278,241852,https://sofifa.com/player/241852/moussa-diaby/210002,M. Diaby,Moussa Diaby,20,1999-07-07,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,81,88,25000000,54000,LM,Left,1,2,4,High/Medium,Normal,No,47500000.0,"#Speedster, #Dribbler, #Acrobat",LM,19.0,,2019-07-01,2024.0,,,93.0,66.0,74.0,85.0,43.0,53.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",74,71,28,79,63,87,66,41,73,80,96,90,90,76,92,73,62,69,44,54,54,48,74,77,42,75,,39,46,8,9,8,8,14,70+2,70+2,70+2,80+0,77+0,77+0,77+0,80+0,79+2,79+2,79+2,80+2,73+2,73+2,73+2,80+2,66+2,61+2,61+2,61+2,66+2,62+2,50+2,50+2,50+2,62+2
294,226851,https://sofifa.com/player/226851/benjamin-pavard/210002,B. Pavard,Benjamin Pavard,24,1996-03-28,186,76,France,FC Bayern München,German 1. Bundesliga,1.0,81,85,20500000,65000,"RB, CB",Right,1,3,3,Medium/High,Lean,Yes,35400000.0,,RB,5.0,,2019-07-01,2024.0,,,69.0,53.0,73.0,71.0,81.0,76.0,,,,,,,,77,43,82,78,70,68,63,51,79,77,68,69,66,80,66,71,86,79,75,53,73,84,58,66,51,78,,79,81,9,7,15,7,15,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,78+2,79+2,79+2,79+2,78+2,79+2,80+2,80+2,80+2,79+2
327,177458,https://sofifa.com/player/177458/sven-bender/210002,S. Bender,Sven Bender,31,1989-04-27,186,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,81,81,13000000,66000,"CB, CDM",Right,2,4,2,Medium/High,Lean,Yes,22100000.0,,LCB,5.0,,2017-07-13,2021.0,,,66.0,52.0,63.0,60.0,84.0,77.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",43,39,78,78,59,58,33,30,70,60,62,69,63,80,61,73,76,75,76,62,83,85,50,65,34,81,,84,83,13,7,8,14,15,62+2,62+2,62+2,59+0,62+0,62+0,62+0,59+0,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,73+2,78+2,78+2,78+2,73+2,75+2,81+0,81+0,81+0,75+2
328,177610,https://sofifa.com/player/177610/javier-martinez-aginaga/210002,Javi Martínez,Javier Martínez Aginaga,31,1988-09-02,192,86,Spain,FC Bayern München,German 1. Bundesliga,1.0,81,81,13500000,76000,"CDM, CB",Right,3,3,2,Low/Medium,Normal,Yes,22300000.0,,SUB,8.0,,2012-08-29,2021.0,,,37.0,55.0,69.0,63.0,84.0,80.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Team Player",58,43,85,77,58,61,46,45,75,72,34,39,47,83,45,76,81,67,83,62,86,84,54,74,52,78,,84,84,5,12,9,11,8,63+3,63+3,63+3,60+0,63+0,63+0,63+0,60+0,65+3,65+3,65+3,62+3,72+3,72+3,72+3,62+3,72+3,79+2,79+2,79+2,72+3,73+3,82+,82+,82+,73+3
330,183574,https://sofifa.com/player/183574/max-kruse/210002,M. Kruse,Max Kruse,32,1988-03-19,180,76,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,81,81,14000000,42000,"CAM, ST",Left,2,4,4,High/Medium,Normal,No,25200000.0,,LS,10.0,,2020-08-06,2023.0,,,66.0,81.0,81.0,82.0,45.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",79,80,63,83,80,82,82,69,80,84,67,65,73,83,77,81,65,73,73,79,62,34,85,85,92,87,,38,29,12,7,5,13,9,78+2,78+2,78+2,80+0,81+0,81+0,81+0,80+0,81+0,81+0,81+0,80+1,78+2,78+2,78+2,80+1,63+2,64+2,64+2,64+2,63+2,59+2,55+2,55+2,55+2,59+2
336,193283,https://sofifa.com/player/193283/thomas-delaney/210002,T. Delaney,Thomas Delaney,28,1991-09-03,182,79,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,81,81,16000000,63000,"CDM, CM",Left,2,4,3,Low/High,Normal,Yes,27200000.0,#Tactician,SUB,6.0,,2018-07-01,2022.0,LCM,8.0,77.0,73.0,73.0,74.0,82.0,82.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,,81,84,8,12,11,14,15,76+2,76+2,76+2,74+0,75+0,75+0,75+0,74+0,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,79+2,80+1,80+1,80+1,79+2,80+1,82+,82+,82+,80+1
338,195365,https://sofifa.com/player/195365/kevin-kampl/210002,K. Kampl,Kevin Kampl,29,1990-10-09,178,66,Slovenia,RB Leipzig,German 1. Bundesliga,1.0,81,81,17000000,65000,"CM, CDM, CAM",Right,2,4,3,High/High,Lean,Yes,28900000.0,"#Engine, #Acrobat",SUB,44.0,,2017-08-31,2023.0,,,69.0,67.0,80.0,85.0,63.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",72,62,34,84,68,85,80,75,78,84,81,59,90,82,82,69,67,86,47,74,66,75,72,82,64,84,,63,59,13,11,7,6,16,68+2,68+2,68+2,78+0,76+0,76+0,76+0,78+0,80+1,80+1,80+1,78+2,80+1,80+1,80+1,78+2,74+2,74+2,74+2,74+2,74+2,71+2,63+2,63+2,63+2,71+2
349,202371,https://sofifa.com/player/202371/thomas-meunier/210002,T. Meunier,Thomas Meunier,28,1991-09-12,190,82,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,81,81,15000000,63000,"RB, RM",Right,2,4,3,High/Medium,Normal,Yes,25500000.0,,RM,24.0,,2020-07-01,2024.0,RM,15.0,77.0,73.0,76.0,74.0,77.0,84.0,,,,,,,Outside Foot Shot,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,,79,77,8,13,15,6,9,77+2,77+2,77+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,80+1,78+2,78+2,78+2,80+1,79+2,78+2,78+2,78+2,79+2
358,223689,https://sofifa.com/player/223689/wout-weghorst/210002,W. Weghorst,Wout Weghorst,27,1992-08-07,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,81,81,19000000,62000,ST,Right,1,3,3,High/High,Normal,No,32300000.0,"#Aerial Threat, #Strength",ST,9.0,,2018-07-01,2023.0,,,65.0,82.0,59.0,69.0,39.0,85.0,,,,,,,Power Header,42,86,88,76,80,65,40,37,48,79,57,72,63,83,44,84,79,85,86,70,83,34,85,65,77,83,,32,25,11,9,14,16,12,81+0,81+0,81+0,71+0,76+0,76+0,76+0,71+0,73+2,73+2,73+2,70+2,68+2,68+2,68+2,70+2,55+2,58+2,58+2,58+2,55+2,54+2,56+2,56+2,56+2,54+2
368,226166,https://sofifa.com/player/226166/nordi-mukiele/210002,N. Mukiele,Nordi Mukiele Mulere,22,1997-11-01,187,84,France,RB Leipzig,German 1. Bundesliga,1.0,80,87,18500000,46000,"RB, CB, RWB",Right,1,3,3,Medium/Medium,Normal,Yes,35200000.0,,SUB,22.0,,2018-07-01,2023.0,,,83.0,42.0,69.0,72.0,80.0,77.0,,,,,,,"Dives Into Tackles (AI), Early Crosser",74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,,85,82,10,7,14,11,15,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,79+2,79+2,79+2,78+2
376,228093,https://sofifa.com/player/228093/marcus-thuram/210002,M. Thuram,Marcus Thuram,22,1997-08-06,192,87,France,Borussia Mönchengladbach,German 1. Bundesliga,1.0,80,86,20500000,43000,"LW, ST",Right,1,2,3,High/Medium,Normal,No,39000000.0,#Strength,LM,10.0,,2019-07-22,2023.0,,,84.0,80.0,70.0,80.0,48.0,77.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",74,82,75,74,70,85,66,30,59,79,79,88,74,79,54,83,68,79,86,75,53,45,80,76,70,74,,49,37,11,13,14,9,15,80+2,80+2,80+2,80+0,80+0,80+0,80+0,80+0,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,65+2,61+2,61+2,61+2,65+2,63+2,58+2,58+2,58+2,63+2
378,232411,https://sofifa.com/player/232411/christopher-nkunku/210002,C. Nkunku,Christopher Nkunku,22,1997-11-14,179,72,France,RB Leipzig,German 1. Bundesliga,1.0,80,86,20500000,50000,"CAM, ST",Right,1,3,4,Medium/Medium,Lean,No,39000000.0,#Dribbler,LAM,18.0,,2019-07-18,2024.0,,,78.0,74.0,80.0,85.0,69.0,65.0,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,,72,70,5,6,10,15,7,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,80+2,80+2,80+2,80+2,79+2,79+2,79+2,80+2,76+2,74+2,74+2,74+2,76+2,74+2,69+2,69+2,69+2,74+2
383,220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/210002,Angeliño,José Ángel Esmoris Tasende,23,1997-01-04,175,69,Spain,RB Leipzig,German 1. Bundesliga,1.0,80,85,17500000,46000,LB,Left,2,3,4,High/Medium,Normal,Yes,,#Crosser,LB,3.0,Manchester City,,2021.0,,,73.0,66.0,80.0,81.0,75.0,72.0,,,,,,,"Early Crosser, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,,77,74,13,6,13,13,13,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,79+2,78+2,73+2,73+2,73+2,78+2
384,222331,https://sofifa.com/player/222331/lukas-klostermann/210002,L. Klostermann,Lukas Klostermann,24,1996-06-03,187,88,Germany,RB Leipzig,German 1. Bundesliga,1.0,80,85,18000000,46000,"CB, RB, RWB",Right,1,3,2,Medium/Medium,Normal,Yes,32000000.0,,RB,16.0,,2014-08-22,2024.0,,,84.0,51.0,66.0,71.0,82.0,77.0,,,,,,,"Solid Player, Speed Dribbler (AI), Team Player",72,59,78,74,41,71,45,22,63,73,79,88,63,81,60,58,82,82,75,31,72,81,70,62,26,68,,81,85,8,12,10,7,7,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,73+2,70+2,70+2,70+2,73+2,79+2,77+2,77+2,77+2,79+2,80+2,80+2,80+2,80+2,80+2
387,229906,https://sofifa.com/player/229906/leon-bailey/210002,L. Bailey,Leon Bailey Butler,22,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,85,20000000,59000,"LM, RM",Left,1,4,4,High/Low,Normal,Yes,35500000.0,#Speedster,SUB,9.0,,2017-01-31,2023.0,,,94.0,76.0,73.0,83.0,33.0,64.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,,25,18,12,13,6,15,14,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,79+2,79+2,79+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2
406,219683,https://sofifa.com/player/219683/corentin-tolisso/210002,C. Tolisso,Corentin Tolisso,25,1994-08-03,181,81,France,FC Bayern München,German 1. Bundesliga,1.0,80,83,18500000,74000,"CM, CDM",Right,2,3,3,High/Medium,Normal,Yes,31900000.0,,SUB,24.0,,2017-07-01,2022.0,,,72.0,77.0,78.0,78.0,76.0,77.0,,,,,,,"Long Shot Taker (AI), Power Header",67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,,77,71,7,10,14,9,14,78+2,78+2,78+2,77+0,79+0,79+0,79+0,77+0,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,76+2,79+2,79+2,79+2,76+2,76+2,77+2,77+2,77+2,76+2
413,201922,https://sofifa.com/player/201922/martin-hinteregger/210002,M. Hinteregger,Martin Hinteregger,27,1992-09-07,186,82,Austria,Eintracht Frankfurt,German 1. Bundesliga,1.0,80,82,15500000,33000,CB,Left,2,3,2,High/Medium,Normal,Yes,27500000.0,,LCB,13.0,,2019-08-01,2024.0,LCB,4.0,71.0,70.0,65.0,60.0,81.0,82.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",53,65,84,67,64,54,58,63,81,65,65,75,64,76,63,83,86,76,84,71,82,77,67,65,61,74,,84,83,14,14,9,13,10,71+2,71+2,71+2,64+0,67+0,67+0,67+0,64+0,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,72+2,76+2,76+2,76+2,72+2,75+2,80+2,80+2,80+2,75+2
417,200536,https://sofifa.com/player/200536/nico-schulz/210002,N. Schulz,Nico Schulz,27,1993-04-01,181,83,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,80,81,14500000,56000,"LB, LM, LWB",Left,1,2,3,High/Medium,Normal,Yes,25700000.0,,SUB,14.0,,2019-07-01,2024.0,,,87.0,51.0,74.0,75.0,73.0,75.0,,,,,,,Speed Dribbler (AI),81,48,60,75,49,75,59,42,73,74,88,87,74,80,74,65,62,77,77,40,73,77,72,76,56,77,,74,76,13,9,15,7,14,67+2,67+2,67+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,76+2,73+2,73+2,73+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,74+2,74+2,74+2,77+2
421,202562,https://sofifa.com/player/202562/jerome-roussillon/210002,J. Roussillon,Jérôme Roussillon,27,1993-01-06,175,80,France,VfL Wolfsburg,German 1. Bundesliga,1.0,80,81,14500000,49000,"LB, LM",Left,2,3,3,High/Medium,Normal,No,25700000.0,,LB,15.0,,2018-08-06,2023.0,,,88.0,65.0,74.0,80.0,76.0,76.0,,,,,,,,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,,76,77,9,7,13,8,15,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,78+2,75+2,75+2,75+2,78+2,79+2,76+2,76+2,76+2,79+2,78+2,76+2,76+2,76+2,78+2
425,206467,https://sofifa.com/player/206467/alassane-plea/210002,A. Plea,Alassane Plea,27,1993-03-10,181,79,France,Borussia Mönchengladbach,German 1. Bundesliga,1.0,80,81,17500000,49000,"ST, LW",Right,2,3,4,High/Medium,Normal,Yes,31100000.0,,ST,14.0,,2018-07-13,2023.0,,,73.0,83.0,77.0,79.0,39.0,74.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",78,85,73,79,79,79,83,74,68,80,76,70,79,81,78,84,71,77,75,82,70,39,83,80,65,77,,40,30,11,15,16,12,15,80+1,80+1,80+1,80+0,80+0,80+0,80+0,80+0,80+1,80+1,80+1,79+2,74+2,74+2,74+2,79+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2
427,211748,https://sofifa.com/player/211748/kerem-demirbay/210002,K. Demirbay,Kerem Demirbay,26,1993-07-03,183,74,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,81,17000000,68000,CM,Left,2,4,4,Medium/Medium,Lean,Yes,30200000.0,,LDM,10.0,,2019-07-01,2024.0,,,65.0,74.0,80.0,84.0,64.0,70.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,,59,54,14,15,11,14,14,74+2,74+2,74+2,79+0,79+0,79+0,79+0,79+0,80+1,80+1,80+1,79+2,80+1,80+1,80+1,79+2,72+2,74+2,74+2,74+2,72+2,69+2,66+2,66+2,66+2,69+2
444,173771,https://sofifa.com/player/173771/lukasz-piszczek/210002,L. Piszczek,Łukasz Piszczek,35,1985-06-03,184,79,Poland,Borussia Dortmund,German 1. Bundesliga,1.0,80,80,4500000,41000,"CB, RB",Right,3,4,2,High/Medium,Normal,Yes,7700000.0,,SUB,26.0,,2010-07-01,2021.0,,,72.0,68.0,74.0,72.0,81.0,78.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Team Player",77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,,81,80,14,11,14,6,12,73+3,73+3,73+3,73+0,73+0,73+0,73+0,73+0,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,78+2,78+2,78+2,78+2,78+2,78+2,80+0,80+0,80+0,78+2
455,187072,https://sofifa.com/player/187072/lars-stindl/210002,L. Stindl,Lars Stindl,31,1988-08-26,181,80,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,80,80,13000000,45000,"CAM, ST",Right,2,4,4,Medium/Medium,Normal,Yes,22100000.0,,CAM,13.0,,2015-07-01,2021.0,,,59.0,82.0,78.0,79.0,59.0,72.0,,,,,,,"Finesse Shot, Outside Foot Shot",74,80,64,82,85,78,77,69,72,83,64,54,68,84,79,84,72,75,69,82,74,60,84,84,83,83,,61,50,7,10,13,11,12,78+2,78+2,78+2,78+0,79+0,79+0,79+0,78+0,80+0,80+0,80+0,77+2,78+2,78+2,78+2,77+2,69+2,71+2,71+2,71+2,69+2,66+2,65+2,65+2,65+2,66+2
481,203605,https://sofifa.com/player/203605/pavel-kaderabek/210002,P. Kadeřábek,Pavel Kadeřábek,28,1992-04-25,182,81,Czech Republic,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,80,12500000,41000,"RWB, RB, RM",Right,2,2,3,High/High,Normal,Yes,21300000.0,#Engine,RWB,3.0,,2015-07-01,2023.0,SUB,2.0,74.0,43.0,74.0,75.0,74.0,81.0,,,,,,,Speed Dribbler (AI),86,28,75,77,57,76,57,52,69,77,78,70,66,82,66,66,83,86,79,41,78,70,72,72,54,78,,77,75,10,11,14,13,7,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,78+2,75+2,75+2,75+2,78+2,77+2,76+2,76+2,76+2,77+2
489,223724,https://sofifa.com/player/223724/stefan-lainer/210002,S. Lainer,Stefan Lainer,27,1992-08-27,175,70,Austria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,80,80,13000000,41000,RB,Right,1,3,3,High/High,Normal,No,22100000.0,#Engine,RB,18.0,,2019-07-01,2024.0,RB,21.0,80.0,63.0,70.0,75.0,73.0,80.0,,,,,,,"Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,,74,77,10,14,7,8,7,69+2,69+2,69+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,77+2,75+2,75+2,75+2,77+2,77+2,74+2,74+2,74+2,77+2
