,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
140,239053,https://sofifa.com/player/239053/federico-valverde/210002,F. Valverde,Federico Santiago Valverde Dipetta,21,1998-07-22,182,78,Uruguay,Real Madrid,Spain Primera Division,1.0,83,90,36000000,135000,CM,Right,1,3,3,High/High,Lean,Yes,81000000.0,#Engine,SUB,15.0,,2016-07-22,2025.0,,,86.0,74.0,78.0,79.0,77.0,80.0,,,,,,,,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,,80,76,6,10,6,15,8,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,80+2,82+2,82+2,82+2,80+2,80+2,82+2,82+2,82+2,80+2,79+2,78+2,78+2,78+2,79+2
141,222665,https://sofifa.com/player/222665/martin-odegaard/210002,M. Ødegaard,Martin Ødegaard,21,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,1.0,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,5,Medium/Medium,Lean,No,81000000.0,#Dribbler,SUB,21.0,,2015-04-29,2023.0,RM,20.0,78.0,75.0,84.0,85.0,58.0,63.0,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,,49,51,14,15,15,8,10,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,82+3,80+3,80+3,80+3,82+3,72+3,70+3,70+3,70+3,72+3,69+3,60+3,60+3,60+3,69+3
142,231443,https://sofifa.com/player/231443/ousmane-dembele/210002,O. Dembélé,Ousmane Dembélé,23,1997-05-15,178,67,France,FC Barcelona,Spain Primera Division,1.0,83,89,35500000,175000,"LW, RW",Left,3,5,5,High/Medium,PLAYER_BODY_TYPE_261,Yes,79900000.0,"#Speedster, #Dribbler",RW,11.0,,2017-08-28,2022.0,,,92.0,77.0,77.0,87.0,36.0,56.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,,30,33,6,6,14,10,13,76+3,76+3,76+3,83+0,81+0,81+0,81+0,83+0,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,63+3,58+3,58+3,58+3,63+3,59+3,47+3,47+3,47+3,59+3
143,211688,https://sofifa.com/player/211688/jose-luis-gaya-pena/210002,Gayà,José Luís Gayà Peña,25,1995-05-25,172,66,Spain,Valencia CF,Spain Primera Division,1.0,83,88,30500000,46000,LB,Left,2,3,4,High/Medium,Lean,Yes,66300000.0,,LB,14.0,,2012-09-13,2023.0,SUB,14.0,84.0,61.0,78.0,80.0,79.0,70.0,,,,,,,"Solid Player, Team Player, Technical Dribbler (AI)",81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,,82,84,13,10,9,12,9,71+2,71+2,71+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,82+2,80+2,80+2,80+2,82+2,81+2,76+2,76+2,76+2,81+2
148,228618,https://sofifa.com/player/228618/ferland-mendy/210002,F. Mendy,Ferland Mendy,25,1995-06-08,180,73,France,Real Madrid,Spain Primera Division,1.0,83,88,30500000,160000,LB,Left,1,5,4,High/High,PLAYER_BODY_TYPE_350,Yes,64800000.0,"#Speedster, #Engine",LB,23.0,,2019-07-01,2025.0,SUB,19.0,92.0,64.0,76.0,79.0,78.0,82.0,,,,,,,"Flair, Speed Dribbler (AI)",78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,,81,80,7,16,9,10,9,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2
156,205600,https://sofifa.com/player/205600/samuel-umtiti/210002,S. Umtiti,Samuel Yves Umtiti,26,1993-11-14,182,75,France,FC Barcelona,Spain Primera Division,1.0,83,86,28500000,170000,CB,Left,3,3,2,Medium/Medium,PLAYER_BODY_TYPE_269,Yes,60600000.0,,SUB,23.0,,2016-07-12,2023.0,,,66.0,62.0,69.0,69.0,83.0,79.0,,,,,,,Injury Prone,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,,84,83,15,10,14,12,15,68+3,68+3,68+3,66+0,67+0,67+0,67+0,66+0,67+3,67+3,67+3,67+3,71+3,71+3,71+3,67+3,75+3,79+3,79+3,79+3,75+3,77+3,82+3,82+3,82+3,77+3
159,227928,https://sofifa.com/player/227928/nelson-cabral-semedo/210002,Nélson Semedo,Nélson Cabral Semedo,26,1993-11-16,177,67,Portugal,FC Barcelona,Spain Primera Division,1.0,83,86,28000000,170000,RB,Right,2,3,4,Medium/High,Lean,No,59500000.0,"#Speedster, #Acrobat",RB,2.0,,2017-07-14,2022.0,,,92.0,57.0,69.0,82.0,77.0,76.0,,,,,,,Speed Dribbler (AI),76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,,81,80,16,12,10,14,12,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,82+2,78+2,78+2,78+2,82+2,81+2,77+2,77+2,77+2,81+2
163,219693,https://sofifa.com/player/219693/diego-carlos-santos-silva/210002,Diego Carlos,Diego Carlos Santos Silva,27,1993-03-15,185,86,Brazil,Sevilla FC,Spain Primera Division,1.0,83,85,27000000,39000,CB,Right,2,4,3,Medium/High,Stocky,No,58700000.0,#Strength,LCB,20.0,,2019-07-01,2024.0,,,77.0,47.0,63.0,67.0,82.0,83.0,,,,,,,"Solid Player, Long Passer (AI)",35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,,82,81,7,10,14,7,11,63+2,63+2,63+2,62+0,65+0,65+0,65+0,62+0,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,73+2,79+2,79+2,79+2,73+2,75+2,82+2,82+2,82+2,75+2
167,216594,https://sofifa.com/player/216594/nabil-fekir/210002,N. Fekir,Nabil Fekir,26,1993-07-18,173,75,France,Real Betis,Spain Primera Division,1.0,83,84,30500000,38000,"CAM, RM, ST",Left,3,4,4,High/Medium,Stocky,Yes,66300000.0,#Dribbler,RM,8.0,,2019-07-23,2023.0,SUB,18.0,79.0,82.0,81.0,87.0,38.0,79.0,,,,,,,"Power Free-Kick, Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,,42,30,15,9,8,14,15,79+3,79+3,79+3,83+0,83+0,83+0,83+0,83+0,83+1,83+1,83+1,83+1,78+3,78+3,78+3,83+1,64+3,63+3,63+3,63+3,64+3,59+3,53+3,53+3,53+3,59+3
177,176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/210002,Marcelo,Marcelo Vieira da Silva Júnior,32,1988-05-12,174,75,Brazil,Real Madrid,Spain Primera Division,1.0,83,83,16000000,170000,LB,Left,4,4,5,High/Low,PLAYER_BODY_TYPE_353,Yes,32800000.0,#Dribbler,SUB,12.0,,2007-01-01,2022.0,,,79.0,73.0,80.0,88.0,76.0,76.0,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Team Player",84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,,77,79,12,5,5,5,9,79+3,79+3,79+3,82+0,82+0,82+0,82+0,82+0,82+1,82+1,82+1,82+1,81+2,81+2,81+2,82+1,80+3,79+3,79+3,79+3,80+3,79+3,77+3,77+3,77+3,79+3
182,183512,https://sofifa.com/player/183512/yuri-berchiche-izeta/210002,Yuri Berchiche,Yuri Berchiche Izeta,30,1990-02-10,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,83,83,20500000,35000,LB,Left,2,3,3,High/Medium,Normal,Yes,43100000.0,,SUB,17.0,,2018-07-02,2022.0,,,83.0,68.0,76.0,76.0,80.0,83.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI)",82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,,80,77,12,13,9,8,11,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,80+2,80+2,80+2,81+2
183,184134,https://sofifa.com/player/184134/fernando-reges/210002,Fernando,Fernando Francisco Reges,32,1987-07-25,183,76,Brazil,Sevilla FC,Spain Primera Division,1.0,83,83,17000000,39000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,35700000.0,,CDM,25.0,,2019-07-12,2022.0,,,66.0,62.0,74.0,73.0,82.0,82.0,,,,,,,Dives Into Tackles (AI),62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78,,83,81,7,5,9,3,5,69+2,69+2,69+2,70+0,71+0,71+0,71+0,70+0,73+2,73+2,73+2,72+2,77+2,77+2,77+2,72+2,78+2,82+1,82+1,82+1,78+2,78+2,81+2,81+2,81+2,78+2
184,186345,https://sofifa.com/player/186345/kieran-trippier/210002,K. Trippier,Kieran Trippier,29,1990-09-19,173,71,England,Atlético Madrid,Spain Primera Division,1.0,83,83,21500000,71000,RB,Right,2,4,3,High/Medium,Normal,Yes,44100000.0,#Crosser,RB,23.0,,2019-07-17,2022.0,SUB,23.0,73.0,60.0,81.0,77.0,79.0,72.0,,,,,,,"Long Throw-in, Solid Player, Early Crosser",86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,,83,81,11,14,8,11,10,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,81+2,80+2,80+2,80+2,81+2,80+2,77+2,77+2,77+2,80+2
189,189242,https://sofifa.com/player/189242/philippe-coutinho-correia/210002,Coutinho,Philippe Coutinho Correia,28,1992-06-12,172,68,Brazil,FC Barcelona,Spain Primera Division,1.0,83,83,26000000,190000,"CAM, LW, CM",Right,4,4,5,Medium/Medium,Lean,Yes,53300000.0,"#Dribbler, #FK Specialist, #Acrobat",SUB,17.0,,2018-01-06,2023.0,,,72.0,79.0,82.0,89.0,52.0,59.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,,54,47,12,7,9,14,6,76+3,76+3,76+3,82+0,82+0,82+0,82+0,82+0,83+0,83+0,83+0,82+1,80+3,80+3,80+3,82+1,69+3,67+3,67+3,67+3,69+3,65+3,57+3,57+3,57+3,65+3
190,189575,https://sofifa.com/player/189575/iker-muniain-goni/210002,Muniain,Iker Muniain Goñi,27,1992-12-19,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,83,83,27000000,41000,"LW, CAM, RW",Right,2,3,4,Medium/Low,Normal,Yes,56700000.0,"#Dribbler, #Acrobat",CAM,10.0,,2009-08-01,2024.0,,,81.0,75.0,80.0,87.0,51.0,60.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Team Player, Technical Dribbler (AI)",79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,,55,38,10,5,5,13,12,75+2,75+2,75+2,83+0,81+0,81+0,81+0,83+0,83+0,83+0,83+0,82+1,78+2,78+2,78+2,82+1,68+2,66+2,66+2,66+2,68+2,64+2,56+2,56+2,56+2,64+2
193,193314,https://sofifa.com/player/193314/aitor-fernandez/210002,Aitor,Aitor Fernández Abarisketa,29,1991-05-03,182,78,Spain,Levante UD,Spain Primera Division,1.0,83,83,18500000,31000,GK,Right,1,2,1,Medium/Medium,Normal,No,38900000.0,,GK,13.0,,2018-07-23,2023.0,,,,,,,,,84.0,78.0,74.0,86.0,55.0,81.0,,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,,13,12,84,78,74,81,86,31+2,31+2,31+2,33+0,32+0,32+0,32+0,33+0,34+2,34+2,34+2,34+2,33+2,33+2,33+2,34+2,32+2,30+2,30+2,30+2,32+2,31+2,26+2,26+2,26+2,31+2
197,199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/210002,Sergi Roberto,Sergio Roberto Carnicer,28,1992-02-07,178,68,Spain,FC Barcelona,Spain Primera Division,1.0,83,83,22000000,175000,"RB, CM",Right,3,3,4,High/Medium,Lean,Yes,45100000.0,,SUB,20.0,,2013-07-01,2022.0,,,77.0,63.0,81.0,78.0,77.0,73.0,,,,,,,,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,,79,78,14,16,11,15,10,72+3,72+3,72+3,77+0,76+0,76+0,76+0,77+0,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+2,80+3,80+3,80+3,81+2,80+3,75+3,75+3,75+3,80+3
202,205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/210002,Portu,Cristian Portugués Manzanera,28,1992-05-21,167,66,Spain,Real Sociedad,Spain Primera Division,1.0,83,83,26000000,50000,"RW, RM, CF",Right,1,4,3,High/High,Normal,Yes,54600000.0,"#Speedster, #Engine",RW,7.0,,2019-07-07,2024.0,,,90.0,79.0,81.0,82.0,59.0,79.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,,61,59,14,10,15,15,13,81+2,81+2,81+2,82+0,82+0,82+0,82+0,82+0,82+1,82+1,82+1,83+0,79+2,79+2,79+2,83+0,74+2,72+2,72+2,72+2,74+2,72+2,67+2,67+2,67+2,72+2
205,208093,https://sofifa.com/player/208093/gerard-moreno-balaguero/210002,Gerard Moreno,Gerard Moreno Balagueró,28,1992-04-07,180,77,Spain,Villarreal CF,Spain Primera Division,1.0,83,83,27000000,56000,"ST, RM, CF",Left,1,4,3,High/Medium,Normal,Yes,56700000.0,#Clinical Finisher,RS,7.0,,2018-07-02,2023.0,ST,9.0,76.0,84.0,76.0,80.0,46.0,73.0,,,,,,,"Finesse Shot, Outside Foot Shot",78,88,81,79,80,81,75,62,73,82,75,77,74,86,68,81,76,76,75,80,61,42,85,76,75,77,,41,41,15,12,7,12,10,82+1,82+1,82+1,81+0,82+0,82+0,82+0,81+0,80+2,80+2,80+2,80+2,76+2,76+2,76+2,80+2,65+2,63+2,63+2,63+2,65+2,62+2,58+2,58+2,58+2,62+2
210,224334,https://sofifa.com/player/224334/marcos-acuna/210002,M. Acuña,Marcos Javier Acuña,28,1991-10-28,172,69,Argentina,Sevilla FC,Spain Primera Division,1.0,83,83,22000000,41000,"LB, LM",Left,2,3,4,High/High,Stocky,No,46200000.0,"#Dribbler, #Engine, #Crosser",SUB,19.0,,2020-09-14,2024.0,LCM,8.0,76.0,74.0,82.0,86.0,78.0,82.0,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Technical Dribbler (AI)",87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,,82,79,8,14,13,13,14,76+2,76+2,76+2,81+0,80+0,80+0,80+0,81+0,81+2,81+2,81+2,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,81+2,78+2,78+2,78+2,81+2
220,220834,https://sofifa.com/player/220834/marco-asensio-willemsen/210002,Marco Asensio,Marco Asensio Willemsen,24,1996-01-21,182,76,Spain,Real Madrid,Spain Primera Division,1.0,82,86,29000000,160000,"LW, RW",Left,3,3,4,High/Medium,Normal,Yes,61600000.0,,SUB,11.0,,2015-07-01,2023.0,LW,21.0,79.0,80.0,81.0,83.0,43.0,61.0,,,,,,,Long Shot Taker (AI),81,77,57,81,79,84,83,76,80,86,79,79,79,78,76,86,58,76,61,83,45,45,80,81,62,82,,42,39,13,9,6,12,10,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3
224,214997,https://sofifa.com/player/214997/angel-correa/210002,A. Correa,Ángel Martín Correa,25,1995-03-09,171,70,Argentina,Atlético Madrid,Spain Primera Division,1.0,82,85,28000000,65000,"RM, ST",Right,1,4,4,High/Medium,Normal,Yes,59500000.0,"#Dribbler, #Acrobat",RM,10.0,,2014-12-13,2024.0,SUB,20.0,84.0,80.0,75.0,87.0,54.0,70.0,,,,,,,"Flair, Technical Dribbler (AI)",74,82,67,77,79,87,82,65,65,87,86,82,89,82,87,80,49,79,64,83,78,48,83,80,55,76,,53,44,13,10,9,8,16,80+2,80+2,80+2,83+0,83+0,83+0,83+0,83+0,82+2,82+2,82+2,81+2,77+2,77+2,77+2,81+2,69+2,67+2,67+2,67+2,69+2,66+2,61+2,61+2,61+2,66+2
225,215316,https://sofifa.com/player/215316/geronimo-rulli/210002,G. Rulli,Gerónimo Rulli,28,1992-05-20,189,84,Argentina,Villarreal CF,Spain Primera Division,1.0,82,85,20000000,35000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,43500000.0,,GK,13.0,,2020-09-04,2024.0,,,,,,,,,85.0,78.0,77.0,88.0,54.0,78.0,Saves with Feet,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,58,65,42,73,17,26,21,12,58,24,61,,13,17,85,78,77,78,88,31+3,31+3,31+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,30+3,31+3,31+3,31+3,30+3,29+3,29+3,29+3,29+3,29+3,28+3,28+3,28+3,28+3,28+3
227,226161,https://sofifa.com/player/226161/marcos-llorente-moreno/210002,Marcos Llorente,Marcos Llorente Moreno,25,1995-01-30,184,74,Spain,Atlético Madrid,Spain Primera Division,1.0,82,85,27500000,65000,"CM, CF, RM",Right,1,3,3,High/High,Lean,Yes,58400000.0,#Engine,SUB,14.0,,2019-07-01,2024.0,,,84.0,74.0,79.0,81.0,78.0,82.0,,,,,,,,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,,80,74,13,6,6,11,15,78+2,78+2,78+2,80+0,81+0,81+0,81+0,80+0,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,82+2,82+2,82+2,81+2,80+2,79+2,79+2,79+2,80+2
230,209960,https://sofifa.com/player/209960/fernando-pacheco-flores/210002,Pacheco,Fernando Pacheco Flores,28,1992-05-18,186,81,Spain,Deportivo Alavés,Spain Primera Division,1.0,82,84,19500000,28000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,42400000.0,,GK,1.0,,2015-08-07,2023.0,,,,,,,,,81.0,79.0,71.0,84.0,45.0,83.0,GK Long Throw,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,53,23,62,,16,13,81,79,71,83,84,30+2,30+2,30+2,28+0,29+0,29+0,29+0,28+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,28+2,31+2,31+2,31+2,28+2,28+2,29+2,29+2,29+2,28+2
231,223952,https://sofifa.com/player/223952/david-soria-solis/210002,David Soria,David Soria Solís,27,1993-04-04,192,85,Spain,Getafe CF,Spain Primera Division,1.0,82,84,18500000,30000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,40200000.0,,GK,13.0,,2018-07-16,2022.0,,,,,,,,,83.0,81.0,72.0,84.0,41.0,81.0,Comes For Crosses,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,,13,13,83,81,72,81,84,32+2,32+2,32+2,28+0,30+0,30+0,30+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2
232,201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/210002,Morata,Álvaro Borja Morata Martín,27,1992-10-23,190,84,Spain,Atlético Madrid,Spain Primera Division,1.0,82,83,26000000,73000,ST,Right,3,4,3,High/High,Normal,Yes,55300000.0,,RS,9.0,,2020-07-01,2023.0,,,80.0,80.0,71.0,81.0,31.0,77.0,,,,,,,Speed Dribbler (AI),73,83,86,78,80,83,76,44,51,83,75,84,72,80,63,80,84,77,80,72,69,24,85,76,75,79,,14,20,4,5,4,4,5,82+1,82+1,82+1,80+0,81+0,81+0,81+0,80+0,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,57+3,54+3,54+3,54+3,57+3,54+3,50+3,50+3,50+3,54+3
233,201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/210002,Gabriel Paulista,Gabriel Armando de Abreu,29,1990-11-26,185,72,Brazil,Valencia CF,Spain Primera Division,1.0,82,83,21000000,46000,CB,Right,2,2,2,Low/High,Lean,Yes,45700000.0,#Tactician,RCB,5.0,,2017-08-18,2022.0,,,68.0,49.0,71.0,65.0,84.0,83.0,,,,,,,Dives Into Tackles (AI),67,42,81,80,48,60,57,46,74,69,69,68,66,81,65,61,83,80,82,50,87,87,51,65,51,69,,83,82,15,6,15,15,7,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,67+2,71+2,71+2,71+2,67+2,77+2,80+2,80+2,80+2,77+2,78+2,82+1,82+1,82+1,78+2
235,205632,https://sofifa.com/player/205632/lucas-ocampos/210002,L. Ocampos,Lucas Ariel Ocampos,25,1994-07-11,188,84,Argentina,Sevilla FC,Spain Primera Division,1.0,82,83,26500000,40000,"RW, LW",Right,2,3,4,High/High,Normal,No,57600000.0,#Engine,LW,5.0,,2019-07-03,2024.0,SUB,11.0,82.0,83.0,78.0,83.0,63.0,84.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot",79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,,61,55,11,8,15,12,7,83+0,83+0,83+0,82+0,83+0,83+0,83+0,82+0,82+1,82+1,82+1,82+1,80+2,80+2,80+2,82+1,75+2,74+2,74+2,74+2,75+2,73+2,71+2,71+2,71+2,73+2
237,217940,https://sofifa.com/player/217940/dakonam-djene/210002,D. Djené,Djené Dakonam Ortega,28,1991-12-31,178,72,Togo,Getafe CF,Spain Primera Division,1.0,82,83,21500000,39000,CB,Right,1,4,2,Medium/High,Normal,No,46800000.0,,RCB,2.0,,2017-07-24,2023.0,,,72.0,37.0,62.0,61.0,84.0,80.0,,,,,,,"Long Throw-in, Solid Player, Dives Into Tackles (AI), Long Passer (AI)",60,29,77,75,22,50,51,48,69,71,73,71,71,82,69,67,79,74,80,27,88,85,49,42,41,73,,86,83,7,15,7,10,10,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,62+2,65+2,65+2,65+2,62+2,76+2,78+2,78+2,78+2,76+2,78+2,82+1,82+1,82+1,78+2
240,157481,https://sofifa.com/player/157481/raul-albiol-tortajada/210002,Raúl Albiol,Raúl Albiol Tortajada,34,1985-09-04,187,74,Spain,Villarreal CF,Spain Primera Division,1.0,82,82,8000000,41000,CB,Right,3,3,2,Low/High,Lean,Yes,16800000.0,"#Tackling, #Tactician",RCB,3.0,,2019-07-04,2022.0,,,45.0,41.0,62.0,63.0,86.0,75.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",38,27,77,74,31,59,53,45,72,71,48,43,53,82,55,65,76,56,81,53,81,86,30,64,37,75,,87,85,8,6,5,9,8,55+3,55+3,55+3,54+0,56+0,56+0,56+0,54+0,60+3,60+3,60+3,57+3,67+3,67+3,67+3,57+3,70+3,78+3,78+3,78+3,70+3,72+3,82+0,82+0,82+0,72+3
241,168651,https://sofifa.com/player/168651/ivan-rakitic/210002,I. Rakitić,Ivan Rakitić,32,1988-03-10,184,78,Croatia,Sevilla FC,Spain Primera Division,1.0,82,82,17000000,39000,CM,Right,4,4,3,Medium/Medium,Normal,Yes,35700000.0,,LCM,10.0,,2020-09-01,2024.0,,,61.0,79.0,85.0,78.0,75.0,69.0,,,,,,,"Solid Player, Long Shot Taker (AI)",84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,,77,72,14,11,12,5,9,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,79+3,79+3,79+3,79+3,82+0,82+0,82+0,79+3,77+3,79+3,79+3,79+3,77+3,75+3,73+3,73+3,73+3,75+3
245,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/210002,Sergio Asenjo,Sergio Asenjo Andrés,31,1989-06-28,189,87,Spain,Villarreal CF,Spain Primera Division,1.0,82,82,14000000,34000,GK,Right,2,3,1,Medium/Medium,Stocky,No,29400000.0,,SUB,1.0,,2014-06-30,2022.0,,,,,,,,,84.0,82.0,77.0,82.0,56.0,80.0,"Injury Prone, Comes For Crosses",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,,15,14,84,82,77,80,82,31+2,31+2,31+2,31+0,31+0,31+0,31+0,31+0,32+2,32+2,32+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2
253,190286,https://sofifa.com/player/190286/sergio-canales-madrazo/210002,Canales,Sergio Canales Madrazo,29,1991-02-16,176,65,Spain,Real Betis,Spain Primera Division,1.0,82,82,21500000,36000,"CM, LM, RM",Left,2,3,4,High/Medium,Lean,Yes,45200000.0,,RCM,10.0,,2018-07-03,2023.0,,,78.0,80.0,83.0,83.0,65.0,68.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI)",79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79,,71,55,15,12,16,13,12,77+2,77+2,77+2,82+0,82+0,82+0,82+0,82+0,83+,83+,83+,82+0,82+0,82+0,82+0,82+0,75+2,75+2,75+2,75+2,75+2,72+2,66+2,66+2,66+2,72+2
