,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
228,198009,https://sofifa.com/player/198009/mattia-perin/210002,M. Perin,Mattia Perin,27,1992-11-10,188,77,Italy,Genoa,Italian Serie A,1.0,82,84,18500000,20000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,34700000.0,,GK,1.0,,2018-07-01,2022.0,,,,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,,12,19,82,82,71,79,87,30+2,30+2,30+2,31+0,32+0,32+0,32+0,31+0,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,29+2,27+2,27+2,27+2,29+2
230,209960,https://sofifa.com/player/209960/fernando-pacheco-flores/210002,Pacheco,Fernando Pacheco Flores,28,1992-05-18,186,81,Spain,Deportivo Alavés,Spain Primera Division,1.0,82,84,19500000,28000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,42400000.0,,GK,1.0,,2015-08-07,2023.0,,,,,,,,,81.0,79.0,71.0,84.0,45.0,83.0,GK Long Throw,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,53,23,62,,16,13,81,79,71,83,84,30+2,30+2,30+2,28+0,29+0,29+0,29+0,28+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,28+2,31+2,31+2,31+2,28+2,28+2,29+2,29+2,29+2,28+2
231,223952,https://sofifa.com/player/223952/david-soria-solis/210002,David Soria,David Soria Solís,27,1993-04-04,192,85,Spain,Getafe CF,Spain Primera Division,1.0,82,84,18500000,30000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,40200000.0,,GK,13.0,,2018-07-16,2022.0,,,,,,,,,83.0,81.0,72.0,84.0,41.0,81.0,Comes For Crosses,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,,13,13,83,81,72,81,84,32+2,32+2,32+2,28+0,30+0,30+0,30+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2
234,203841,https://sofifa.com/player/203841/nick-pope/210002,N. Pope,Nick Pope,28,1992-04-19,200,76,England,Burnley,English Premier League,1.0,82,83,18500000,59000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,36500000.0,,GK,1.0,,2016-07-20,2023.0,SUB,13.0,,,,,,,79.0,81.0,75.0,84.0,48.0,83.0,"Comes For Crosses, Saves with Feet",11,14,11,32,14,15,13,12,35,24,50,47,36,75,42,56,72,37,73,15,36,21,13,43,22,62,,15,14,79,81,75,83,84,31+2,31+2,31+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,30+2,32+2,32+2,32+2,30+2,28+2,31+2,31+2,31+2,28+2,27+2,29+2,29+2,29+2,27+2
238,236583,https://sofifa.com/player/236583/jiri-pavlenka/210002,J. Pavlenka,Jiří Pavlenka,28,1992-04-14,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,1.0,82,83,18500000,32000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,32800000.0,,GK,1.0,,2017-07-01,2022.0,SUB,23.0,,,,,,,84.0,76.0,68.0,87.0,36.0,76.0,Saves with Feet,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,,10,14,84,76,68,76,87,29+2,29+2,29+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,24+2,24+2,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2
239,1179,https://sofifa.com/player/1179/gianluigi-buffon/210002,G. Buffon,Gianluigi Buffon,42,1978-01-28,192,92,Italy,Juventus,Italian Serie A,1.0,82,82,2200000,41000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,3600000.0,,SUB,77.0,,2019-07-04,2021.0,,,,,,,,,77.0,76.0,74.0,78.0,33.0,91.0,"Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,,11,11,77,76,74,91,78,31+3,31+3,31+3,30+0,33+0,33+0,33+0,30+0,34+3,34+3,34+3,32+3,35+3,35+3,35+3,32+3,28+3,33+3,33+3,33+3,28+3,26+3,29+3,29+3,29+3,26+3
245,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/210002,Sergio Asenjo,Sergio Asenjo Andrés,31,1989-06-28,189,87,Spain,Villarreal CF,Spain Primera Division,1.0,82,82,14000000,34000,GK,Right,2,3,1,Medium/Medium,Stocky,No,29400000.0,,SUB,1.0,,2014-06-30,2022.0,,,,,,,,,84.0,82.0,77.0,82.0,56.0,80.0,"Injury Prone, Comes For Crosses",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,,15,14,84,82,77,80,82,31+2,31+2,31+2,31+0,31+0,31+0,31+0,31+0,32+2,32+2,32+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2
248,182494,https://sofifa.com/player/182494/fernando-muslera/210002,F. Muslera,Néstor Fernando Muslera Micol,34,1986-06-16,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,1.0,82,82,9500000,64000,GK,Right,3,2,1,Medium/Medium,Normal,No,18100000.0,,GK,1.0,,2011-08-11,2021.0,,,,,,,,,84.0,76.0,75.0,83.0,61.0,82.0,"Leadership, GK Long Throw, Team Player, Rushes Out Of Goal",15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,56,84,45,68,10,32,23,13,62,24,53,,16,16,84,76,75,82,83,33+3,33+3,33+3,35+0,36+0,36+0,36+0,35+0,39+3,39+3,39+3,38+3,39+3,39+3,39+3,38+3,33+3,36+3,36+3,36+3,33+3,32+3,30+3,30+3,30+3,32+3
256,193698,https://sofifa.com/player/193698/oliver-baumann/210002,O. Baumann,Oliver Baumann,30,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,82,82,15000000,37000,GK,Right,2,1,1,Medium/Medium,Normal,Yes,25500000.0,,GK,1.0,,2014-07-01,2023.0,,,,,,,,,81.0,80.0,79.0,82.0,49.0,79.0,"Leadership, Saves with Feet",14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,,18,14,81,80,79,79,82,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2
257,194404,https://sofifa.com/player/194404/norberto-murara-neto/210002,Neto,Norberto Murara Neto,30,1989-07-19,190,84,Brazil,FC Barcelona,Spain Primera Division,1.0,82,82,15000000,125000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,30800000.0,,SUB,13.0,,2019-07-09,2023.0,,,,,,,,,84.0,79.0,78.0,80.0,54.0,79.0,,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,,14,15,84,79,78,79,80,32+2,32+2,32+2,31+0,32+0,32+0,32+0,31+0,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,29+2,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,29+2
261,201095,https://sofifa.com/player/201095/agustin-marchesin/210002,A. Marchesín,Agustín Federico Marchesín,32,1988-03-16,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,1.0,82,82,13500000,16000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,27000000.0,,GK,32.0,,2019-08-02,2023.0,SUB,1.0,,,,,,,82.0,78.0,76.0,86.0,53.0,81.0,"Leadership, Saves with Feet",18,14,11,37,15,24,16,15,34,20,55,52,68,82,60,57,75,38,59,12,45,15,18,65,14,64,,15,15,82,78,76,81,86,32+2,32+2,32+2,34+0,35+0,35+0,35+0,34+0,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2
263,204120,https://sofifa.com/player/204120/tomas-vaclik/210002,T. Vaclík,Tomáš Vaclík,31,1989-03-29,188,85,Czech Republic,Sevilla FC,Spain Primera Division,1.0,82,82,14000000,29000,GK,Right,1,3,1,Medium/Medium,Normal,No,29400000.0,,GK,1.0,,2018-07-04,2021.0,GK,1.0,,,,,,,82.0,76.0,76.0,85.0,37.0,81.0,"Team Player, Rushes Out Of Goal, Comes For Crosses",15,14,19,17,13,14,17,16,38,20,36,37,36,79,56,57,73,38,73,16,29,23,15,68,13,60,,18,18,82,76,76,81,85,30+2,30+2,30+2,27+0,30+0,30+0,30+0,27+0,31+2,31+2,31+2,29+2,33+2,33+2,33+2,29+2,27+2,31+2,31+2,31+2,27+2,27+2,30+2,30+2,30+2,27+2
270,230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/210002,Raphaelito Anjos,Raphael William Anjos Rochedo,32,1988-02-29,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,1.0,82,82,13500000,32000,GK,Right,1,2,1,Medium/Medium,Normal,No,25700000.0,,GK,16.0,,2019-01-01,2023.0,GK,1.0,,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,Team Player,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,,17,13,79,84,77,83,78,30+2,30+2,30+2,27+0,31+0,31+0,31+0,27+0,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,30+2,30+2,30+2,26+2
283,211990,https://sofifa.com/player/211990/odisseas-vlachodimos/210002,O. Vlachodimos,Odisseas Vlachodimos,26,1994-04-26,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,1.0,81,86,17500000,14000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,36300000.0,,GK,99.0,,2018-07-01,2024.0,SUB,1.0,,,,,,,84.0,76.0,67.0,86.0,43.0,77.0,"Cautious With Crosses, Saves with Feet",15,12,13,27,14,13,17,13,24,23,42,44,67,83,38,50,74,39,68,16,32,23,14,46,18,56,,14,12,84,76,67,77,86,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2
286,205659,https://sofifa.com/player/205659/alessio-cragno/210002,A. Cragno,Alessio Cragno,26,1994-06-28,184,78,Italy,Cagliari,Italian Serie A,1.0,81,85,16500000,32000,GK,Right,1,3,1,Medium/Medium,Lean,No,30900000.0,,GK,28.0,,2014-07-12,2024.0,SUB,12.0,,,,,,,84.0,78.0,69.0,88.0,39.0,76.0,Saves with Feet,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,,11,12,84,78,69,76,88,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,26+2
298,204935,https://sofifa.com/player/204935/jordan-pickford/210002,J. Pickford,Jordan Pickford,26,1994-03-07,185,77,England,Everton,English Premier League,1.0,81,84,16000000,70000,GK,Left,1,5,1,Medium/Medium,Normal,Yes,31600000.0,,GK,1.0,,2017-06-15,2024.0,GK,1.0,,,,,,,81.0,77.0,87.0,85.0,48.0,77.0,"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet",17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,,20,12,81,77,87,77,85,37+2,37+2,37+2,36+0,39+0,39+0,39+0,36+0,43+2,43+2,43+2,39+2,45+2,45+2,45+2,39+2,34+2,41+2,41+2,41+2,34+2,33+2,34+2,34+2,34+2,33+2
301,215223,https://sofifa.com/player/215223/walter-benitez/210002,W. Benítez,Walter Daniel Benítez,27,1993-01-19,191,93,Argentina,OGC Nice,French Ligue 1,1.0,81,84,15500000,35000,GK,Right,1,2,1,Medium/Medium,Stocky,No,30600000.0,,GK,40.0,,2016-07-01,2023.0,,,,,,,,,80.0,79.0,77.0,83.0,48.0,80.0,,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,,20,17,80,79,77,80,83,31+2,31+2,31+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,28+2,30+2,30+2,30+2,28+2
311,205849,https://sofifa.com/player/205849/esteban-andrada/210002,E. Andrada,Esteban Maximiliano Andrada,29,1991-01-26,193,83,Argentina,Boca Juniors,Argentina Primera División,1.0,81,82,14500000,19000,GK,Right,1,2,1,Medium/Medium,Lean,No,21400000.0,,GK,1.0,,2018-08-06,2022.0,GK,23.0,,,,,,,77.0,79.0,82.0,83.0,44.0,82.0,Comes For Crosses,15,14,13,37,18,16,14,15,38,23,45,44,34,74,43,62,57,45,62,13,24,25,19,53,19,44,,20,14,77,79,82,82,83,32+2,32+2,32+2,29+0,32+0,32+0,32+0,29+0,33+2,33+2,33+2,32+2,35+2,35+2,35+2,32+2,31+2,34+2,34+2,34+2,31+2,30+2,30+2,30+2,30+2,30+2
314,227290,https://sofifa.com/player/227290/marko-dmitrovic/210002,M. Dmitrović,Marko Dmitrović,28,1992-01-24,194,94,Serbia,SD Eibar,Spain Primera Division,1.0,81,82,15000000,30000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,32600000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,78.0,80.0,79.0,82.0,37.0,81.0,"GK Long Throw, Team Player",30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,,22,20,78,80,79,81,82,30+2,30+2,30+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,29+2,32+2,32+2,32+2,29+2,30+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2
321,163489,https://sofifa.com/player/163489/andrea-consigli/210002,A. Consigli,Andrea Consigli,33,1987-01-27,189,82,Italy,Sassuolo,Italian Serie A,1.0,81,81,9500000,32000,GK,Right,2,3,1,Medium/Medium,Lean,No,16200000.0,,GK,47.0,,2014-09-01,2022.0,,,,,,,,,81.0,82.0,72.0,83.0,40.0,80.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,,17,19,81,82,72,80,83,27+2,27+2,27+2,26+0,28+0,28+0,28+0,26+0,30+2,30+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,24+2,24+2,24+2,25+2
322,164835,https://sofifa.com/player/164835/lukasz-fabianski/210002,L. Fabiański,Łukasz Fabiański,35,1985-04-18,190,83,Poland,West Ham United,English Premier League,1.0,81,81,4800000,26000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,9100000.0,,GK,1.0,,2018-06-20,2021.0,SUB,22.0,,,,,,,80.0,82.0,70.0,82.0,48.0,81.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,,12,13,80,82,70,81,82,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2
323,167628,https://sofifa.com/player/167628/stephane-ruffier/210002,S. Ruffier,Stéphane Ruffier,33,1986-09-27,188,93,France,AS Saint-Étienne,French Ligue 1,1.0,81,81,9500000,32000,GK,Right,3,3,1,Medium/Medium,Stocky,No,19000000.0,,RES,16.0,,2011-07-11,2021.0,,,,,,,,,80.0,81.0,74.0,81.0,48.0,82.0,Saves with Feet,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,,12,11,80,81,74,82,81,29+3,29+3,29+3,27+0,29+0,29+0,29+0,27+0,30+3,30+3,30+3,29+3,31+3,31+3,31+3,29+3,27+3,30+3,30+3,30+3,27+3,27+3,28+3,28+3,28+3,27+3
325,173426,https://sofifa.com/player/173426/simon-mignolet/210002,S. Mignolet,Simon Luc Hildebert Mignolet,32,1988-03-06,193,87,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,81,81,11000000,26000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,15400000.0,,GK,88.0,,2019-08-05,2024.0,SUB,12.0,,,,,,,80.0,75.0,76.0,82.0,51.0,84.0,"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,,14,16,80,75,76,84,82,31+3,31+3,31+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,30+3,32+3,32+3,32+3,30+3,28+3,31+3,31+3,31+3,28+3,27+3,29+3,29+3,29+3,27+3
342,199575,https://sofifa.com/player/199575/jordi-masip-lopez/210002,Jordi Masip,Jordi Masip López,31,1989-01-03,180,76,Spain,Real Valladolid CF,Spain Primera Division,1.0,81,81,11500000,21000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,24200000.0,,GK,1.0,,2017-07-17,2022.0,,,,,,,,,82.0,82.0,72.0,84.0,65.0,77.0,"Cautious With Crosses, Saves with Feet",20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,,14,13,82,82,72,77,84,32+2,32+2,32+2,34+0,35+0,35+0,35+0,34+0,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,32+2,32+2,32+2,32+2,32+2,31+2,28+2,28+2,28+2,31+2
343,199987,https://sofifa.com/player/199987/jasper-cillessen/210002,J. Cillessen,Jasper Cillessen,31,1989-04-22,185,83,Netherlands,Valencia CF,Spain Primera Division,1.0,81,81,11500000,33000,GK,Right,3,3,1,Medium/Medium,Lean,No,24200000.0,,GK,13.0,,2019-07-01,2023.0,GK,1.0,,,,,,,81.0,80.0,77.0,79.0,53.0,80.0,Comes For Crosses,17,10,12,50,19,12,10,10,35,32,56,50,48,79,50,58,71,40,67,15,25,25,11,60,21,61,,12,11,81,80,77,80,79,32+3,32+3,32+3,33+0,34+0,34+0,34+0,33+0,37+3,37+3,37+3,35+3,38+3,38+3,38+3,35+3,32+3,35+3,35+3,35+3,32+3,31+3,29+3,29+3,29+3,31+3
370,233306,https://sofifa.com/player/233306/dean-henderson/210002,D. Henderson,Dean Henderson,23,1997-03-12,190,85,England,Manchester United,English Premier League,1.0,80,87,16000000,70000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,33600000.0,,RES,26.0,,2016-07-01,2025.0,SUB,22.0,,,,,,,80.0,80.0,70.0,83.0,49.0,77.0,Saves with Feet,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,33,16,56,,14,14,80,80,70,77,83,29+2,29+2,29+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,30+2,31+2,31+2,31+2,30+2,28+2,29+2,29+2,29+2,28+2,27+2,26+2,26+2,26+2,27+2
377,230869,https://sofifa.com/player/230869/unai-simon-mendibil/210002,Unai Simón,Unai Simón Mendibil,23,1997-06-11,190,89,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,80,86,15500000,18000,GK,Right,1,2,1,Medium/Medium,Normal,No,35700000.0,,GK,1.0,,2015-08-25,2025.0,SUB,23.0,,,,,,,81.0,77.0,68.0,80.0,47.0,83.0,Comes For Crosses,16,14,18,29,17,12,20,14,21,16,46,48,32,70,47,51,60,45,76,13,27,26,14,31,24,48,,18,12,81,77,68,83,80,30+2,30+2,30+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,28+2,28+2,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2
380,241671,https://sofifa.com/player/241671/dominik-livakovic/210002,D. Livaković,Dominik Livaković,25,1995-01-09,187,79,Croatia,Dinamo Zagreb,Croatian Prva HNL,1.0,80,86,15000000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,36000000.0,,GK,40.0,,2015-08-31,2023.0,,,,,,,,,80.0,78.0,74.0,82.0,55.0,79.0,Saves with Feet,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,,20,21,80,78,74,79,82,33+2,33+2,33+2,33+0,35+0,35+0,35+0,33+0,38+2,38+2,38+2,36+2,40+2,40+2,40+2,36+2,32+2,38+2,38+2,38+2,32+2,32+2,33+2,33+2,33+2,32+2
396,227127,https://sofifa.com/player/227127/alejandro-remiro-gargallo/210002,Álex Remiro,Alejandro Remiro Gargallo,25,1995-03-24,191,83,Spain,Real Sociedad,Spain Primera Division,1.0,80,84,14000000,25000,GK,Right,1,4,1,Medium/Medium,Lean,No,30500000.0,,GK,1.0,,2019-07-01,2023.0,,,,,,,,,83.0,72.0,78.0,81.0,43.0,81.0,GK Long Throw,12,13,13,34,15,19,14,17,29,23,40,46,69,73,40,59,66,42,73,11,34,20,11,35,24,55,,17,18,83,72,78,81,81,30+2,30+2,30+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,29+2,31+2,31+2,31+2,29+2,28+2,29+2,29+2,29+2,28+2
405,214979,https://sofifa.com/player/214979/juan-musso/210002,J. Musso,Juan Agustín Musso,26,1994-05-06,191,93,Argentina,Udinese,Italian Serie A,1.0,80,83,13500000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,25300000.0,,GK,1.0,,2018-07-13,2023.0,SUB,12.0,,,,,,,82.0,77.0,74.0,84.0,44.0,80.0,,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,,14,16,82,77,74,80,84,31+2,31+2,31+2,28+0,31+0,31+0,31+0,28+0,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2
412,199005,https://sofifa.com/player/199005/mathew-ryan/210002,M. Ryan,Mathew Ryan,28,1992-04-08,184,82,Australia,Brighton & Hove Albion,English Premier League,1.0,80,82,13000000,53000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,25700000.0,,GK,1.0,,2017-07-01,2022.0,GK,1.0,,,,,,,81.0,75.0,82.0,82.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal",23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,,20,17,81,75,82,78,82,31+2,31+2,31+2,32+0,33+0,33+0,33+0,32+0,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,31+2,34+2,34+2,34+2,31+2,30+2,30+2,30+2,30+2,30+2
418,200726,https://sofifa.com/player/200726/benjamin-lecomte/210002,B. Lecomte,Benjamin Lecomte,29,1991-04-26,187,78,France,AS Monaco,French Ligue 1,1.0,80,81,12000000,46000,GK,Left,2,3,1,Medium/Medium,Normal,No,23700000.0,,GK,40.0,,2019-07-15,2024.0,,,,,,,,,80.0,78.0,77.0,81.0,42.0,80.0,Saves with Feet,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,,11,12,80,78,77,80,81,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2
433,148119,https://sofifa.com/player/148119/igor-akinfeev/210002,I. Akinfeev,Igor Akinfeev,34,1986-04-08,186,78,Russia,PFC CSKA Moscow,Russian Premier League,1.0,80,80,6500000,500,GK,Right,3,3,1,Medium/Medium,Normal,Yes,14300000.0,,GK,35.0,,2002-01-01,2022.0,,,,,,,,,77.0,72.0,78.0,84.0,50.0,82.0,"Leadership, Long Passer (AI), GK Long Throw, Team Player, Saves with Feet",19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,,13,13,77,72,78,82,84,30+3,30+3,30+3,29+0,30+0,30+0,30+0,29+0,31+3,31+3,31+3,30+3,29+3,29+3,29+3,30+3,27+3,27+3,27+3,27+3,27+3,27+3,27+3,27+3,27+3,27+3
443,173373,https://sofifa.com/player/173373/sergio-romero/210002,S. Romero,Sergio Germán Romero,33,1987-02-22,192,86,Argentina,Manchester United,English Premier League,1.0,80,80,8000000,85000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,15200000.0,,SUB,22.0,,2015-07-27,2021.0,,,,,,,,,78.0,76.0,81.0,83.0,45.0,79.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,,11,15,78,76,81,79,83,33+3,33+3,33+3,32+0,35+0,35+0,35+0,32+0,37+3,37+3,37+3,34+3,39+3,39+3,39+3,34+3,30+3,36+3,36+3,36+3,30+3,29+3,30+3,30+3,30+3,29+3
446,178086,https://sofifa.com/player/178086/antonio-adan-garrido/210002,Adán,Antonio Adán Garrido,33,1987-05-13,190,92,Spain,Sporting CP,Portuguese Liga ZON SAGRES,1.0,80,80,8000000,13000,GK,Left,2,2,1,Medium/Medium,Normal,No,16000000.0,,GK,31.0,,2020-08-21,2022.0,,,,,,,,,77.0,80.0,78.0,80.0,55.0,79.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,,14,18,77,80,78,79,80,31+2,31+2,31+2,27+0,29+0,29+0,29+0,27+0,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,28+2,32+2,32+2,32+2,28+2,29+2,32+2,32+2,32+2,29+2
