,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
81,208670,https://sofifa.com/player/208670/hakim-ziyech/210002,H. Ziyech,Hakim Ziyech,27,1993-03-19,181,65,Morocco,Chelsea,English Premier League,1.0,85,86,44000000,140000,"CAM, RW",Left,3,2,5,High/High,PLAYER_BODY_TYPE_250,Yes,86900000.0,"#Playmaker, #Crosser, #Complete Midfielder",SUB,22.0,,2020-07-01,2025.0,,,80.0,76.0,87.0,84.0,50.0,66.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,,56,40,11,7,11,8,14,77+3,77+3,77+3,83+0,82+0,82+0,82+0,83+0,84+2,84+2,84+2,84+2,82+3,82+3,82+3,84+2,70+3,70+3,70+3,70+3,70+3,66+3,57+3,57+3,57+3,66+3
82,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/210002,Thiago Silva,Thiago Emiliano da Silva,35,1984-09-22,183,79,Brazil,Chelsea,English Premier League,1.0,85,85,11500000,93000,CB,Right,4,3,2,Medium/High,Normal,Yes,21900000.0,#Tactician,SUB,6.0,,2020-08-28,2021.0,,,59.0,54.0,72.0,71.0,86.0,78.0,,,,,,,Power Header,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,,86,84,9,12,5,9,10,66+3,66+3,66+3,66+0,67+0,67+0,67+0,66+0,70+3,70+3,70+3,68+3,75+3,75+3,75+3,68+3,76+3,82+3,82+3,82+3,76+3,78+3,83+2,83+2,83+2,78+3
85,181291,https://sofifa.com/player/181291/georginio-wijnaldum/210002,G. Wijnaldum,Georginio Wijnaldum,29,1990-11-11,175,69,Netherlands,Liverpool,English Premier League,1.0,85,85,37000000,150000,CM,Right,3,4,4,High/High,PLAYER_BODY_TYPE_308,Yes,68500000.0,#Engine,LCM,5.0,,2016-07-22,2021.0,CAM,8.0,76.0,75.0,81.0,86.0,78.0,79.0,,,,,,,Flair,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,,79,69,16,6,14,12,6,80+3,80+3,80+3,81+0,82+0,82+0,82+0,81+0,83+2,83+2,83+2,82+3,84+1,84+1,84+1,82+3,81+3,82+3,82+3,82+3,81+3,79+3,78+3,78+3,78+3,79+3
87,184087,https://sofifa.com/player/184087/toby-alderweireld/210002,T. Alderweireld,Toby Alderweireld,31,1989-03-02,186,81,Belgium,Tottenham Hotspur,English Premier League,1.0,85,85,28500000,130000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,54200000.0,#Tackling,RCB,4.0,,2015-07-08,2023.0,RCB,2.0,63.0,55.0,72.0,67.0,87.0,79.0,,,,,,,Long Passer (AI),64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,,89,85,16,6,14,16,14,66+3,66+3,66+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,82+3,82+3,82+3,78+3,79+3,84+1,84+1,84+1,79+3
91,188377,https://sofifa.com/player/188377/kyle-walker/210002,K. Walker,Kyle Walker,30,1990-05-28,183,70,England,Manchester City,English Premier League,1.0,85,85,30500000,170000,RB,Right,3,2,3,High/High,PLAYER_BODY_TYPE_317,Yes,56400000.0,"#Speedster, #Engine",RB,2.0,,2017-07-14,2024.0,,,92.0,63.0,76.0,77.0,80.0,82.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,,83,82,12,6,16,15,8,74+3,74+3,74+3,76+0,75+0,75+0,75+0,76+0,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,83+2,80+3,80+3,80+3,83+2
92,189509,https://sofifa.com/player/189509/thiago-alcantara/210002,Thiago,Thiago Alcântara do Nascimento,29,1991-04-11,174,70,Spain,Liverpool,English Premier League,1.0,85,85,37000000,150000,"CM, CDM",Right,3,3,5,Medium/Medium,Normal,Yes,68500000.0,"#Dribbler, #Acrobat",SUB,6.0,,2020-09-18,2024.0,RCM,10.0,64.0,72.0,85.0,90.0,70.0,62.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,,71,68,6,11,7,9,13,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,84+1,84+1,84+1,81+3,84+1,84+1,84+1,81+3,77+3,79+3,79+3,79+3,77+3,75+3,70+3,70+3,70+3,75+3
98,204485,https://sofifa.com/player/204485/riyad-mahrez/210002,R. Mahrez,Riyad Mahrez,29,1991-02-21,179,67,Algeria,Manchester City,English Premier League,1.0,85,85,37500000,210000,"RW, RM",Left,3,4,5,Medium/Medium,PLAYER_BODY_TYPE_324,Yes,69400000.0,"#Dribbler, #Acrobat",RW,26.0,,2018-07-10,2023.0,,,83.0,79.0,81.0,90.0,38.0,59.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,,31,22,15,9,13,11,6,77+3,77+3,77+3,84+0,83+0,83+0,83+0,84+0,84+1,84+1,84+1,84+1,77+3,77+3,77+3,84+1,64+3,60+3,60+3,60+3,64+3,59+3,48+3,48+3,48+3,59+3
106,211300,https://sofifa.com/player/211300/anthony-martial/210002,A. Martial,Anthony Martial,24,1995-12-05,184,76,France,Manchester United,English Premier League,1.0,84,88,41000000,155000,ST,Right,3,3,4,Medium/Medium,PLAYER_BODY_TYPE_328,Yes,81000000.0,#Dribbler,ST,9.0,,2015-09-01,2024.0,LM,11.0,89.0,83.0,74.0,87.0,41.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,,39,36,9,8,8,15,11,83+3,83+3,83+3,84+0,84+0,84+0,84+0,84+0,83+3,83+3,83+3,82+3,75+3,75+3,75+3,82+3,65+3,61+3,61+3,61+3,65+3,62+3,54+3,54+3,54+3,62+3
111,226790,https://sofifa.com/player/226790/wilfred-ndidi/210002,W. Ndidi,Onyinye Wilfred Ndidi,23,1996-12-16,183,74,Nigeria,Leicester City,English Premier League,1.0,84,88,36500000,96000,"CDM, CM",Right,1,4,3,Medium/High,Lean,Yes,72100000.0,"#Tackling, #Tactician",CDM,25.0,,2017-01-05,2024.0,,,71.0,62.0,68.0,74.0,87.0,84.0,,,,,,,Long Shot Taker (AI),50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,,89,85,13,14,7,7,13,71+2,71+2,71+2,69+0,72+0,72+0,72+0,69+0,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,80+2,83+2,83+2,83+2,80+2,81+2,85+2,85+2,85+2,81+2
115,200458,https://sofifa.com/player/200458/lucas-digne/210002,L. Digne,Lucas Digne,26,1993-07-20,178,74,France,Everton,English Premier League,1.0,84,85,31500000,110000,LB,Left,2,2,3,High/Medium,PLAYER_BODY_TYPE_285,Yes,62200000.0,#Crosser,LB,12.0,,2018-08-01,2023.0,SUB,12.0,78.0,69.0,80.0,79.0,80.0,76.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,,83,84,6,12,9,6,13,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,82+2,80+2,80+2,80+2,82+2,82+2,79+2,79+2,79+2,82+2
120,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/210002,Fernandinho,Fernando Luiz Rosa,35,1985-05-04,179,67,Brazil,Manchester City,English Premier League,1.0,84,84,9500000,110000,"CB, CDM",Right,3,4,3,Medium/High,Lean,Yes,17600000.0,#Tactician,RCB,25.0,,2013-07-01,2021.0,,,64.0,72.0,78.0,78.0,85.0,79.0,,,,,,,,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,,86,83,12,11,5,13,7,75+3,75+3,75+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,76+3,81+3,81+3,81+3,76+3,80+3,84+0,84+0,84+0,80+3,80+3,83+1,83+1,83+1,80+3
122,163587,https://sofifa.com/player/163587/kasper-schmeichel/210002,K. Schmeichel,Kasper Schmeichel,33,1986-11-05,189,89,Denmark,Leicester City,English Premier League,1.0,84,84,17000000,90000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,32300000.0,,GK,1.0,,2011-06-01,2023.0,GK,1.0,,,,,,,82.0,77.0,83.0,89.0,54.0,79.0,Leadership,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,,14,13,82,77,83,79,89,34+2,34+2,34+2,34+0,36+0,36+0,36+0,34+0,39+2,39+2,39+2,36+2,39+2,39+2,39+2,36+2,32+2,36+2,36+2,36+2,32+2,31+2,30+2,30+2,30+2,31+2
126,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210002,Rui Patrício,Rui Pedro dos Santos Patrício,32,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,English Premier League,1.0,84,84,19000000,90000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,36100000.0,,GK,11.0,,2018-06-18,2022.0,GK,1.0,,,,,,,84.0,80.0,77.0,83.0,55.0,82.0,"Solid Player, Cautious With Crosses",12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,,13,11,84,80,77,82,83,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3
127,184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/210002,Azpilicueta,César Azpilicueta Tanco,30,1989-08-28,178,77,Spain,Chelsea,English Premier League,1.0,84,84,24500000,120000,"RB, LB",Right,3,3,2,Medium/Medium,Normal,Yes,46600000.0,,RB,28.0,,2012-08-24,2022.0,,,67.0,55.0,77.0,72.0,84.0,76.0,,,,,,,"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player",81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,,85,85,13,9,10,6,5,66+3,66+3,66+3,70+0,69+0,69+0,69+0,70+0,71+3,71+3,71+3,72+3,76+3,76+3,76+3,72+3,80+3,82+2,82+2,82+2,80+3,81+3,81+3,81+3,81+3,81+3
137,204838,https://sofifa.com/player/204838/raul-jimenez/210002,R. Jiménez,Raúl Alonso Jiménez Rodríguez,29,1991-05-05,188,81,Mexico,Wolverhampton Wanderers,English Premier League,1.0,84,84,31000000,140000,ST,Right,3,4,3,High/High,Normal,Yes,58900000.0,#Engine,ST,9.0,,2019-07-01,2023.0,ST,9.0,78.0,82.0,76.0,82.0,49.0,83.0,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,,38,30,7,11,13,14,10,83+1,83+1,83+1,81+0,82+0,82+0,82+0,81+0,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,66+3,67+3,67+3,67+3,66+3,63+3,62+3,62+3,62+3,63+3
146,225100,https://sofifa.com/player/225100/joe-gomez/210002,J. Gomez,Joe Gomez,23,1997-05-23,188,77,England,Liverpool,English Premier League,1.0,83,88,31000000,93000,CB,Right,2,3,3,Medium/Medium,PLAYER_BODY_TYPE_309,Yes,59700000.0,,RCB,12.0,,2015-06-20,2024.0,RCB,5.0,82.0,30.0,66.0,69.0,83.0,80.0,,,,,,,"Long Throw-in, Injury Prone",69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,,85,82,8,13,14,7,7,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,79+2,78+2,78+2,78+2,79+2,80+2,82+2,82+2,82+2,80+2
147,225953,https://sofifa.com/player/225953/steven-bergwijn/210002,S. Bergwijn,Steven Bergwijn,22,1997-10-08,178,78,Netherlands,Tottenham Hotspur,English Premier League,1.0,83,88,34500000,105000,"LM, LW, RM",Right,2,2,4,High/Medium,Stocky,Yes,68100000.0,#Dribbler,SUB,23.0,,2020-01-29,2025.0,RM,7.0,87.0,79.0,78.0,85.0,39.0,72.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,,28,26,11,14,12,14,13,79+2,79+2,79+2,83+0,82+0,82+0,82+0,83+0,82+2,82+2,82+2,82+2,74+2,74+2,74+2,82+2,64+2,60+2,60+2,60+2,64+2,59+2,52+2,52+2,52+2,59+2
149,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/210002,A. Wan-Bissaka,Aaron Wan-Bissaka,22,1997-11-26,183,72,England,Manchester United,English Premier League,1.0,83,88,30500000,115000,"RB, RWB",Right,1,2,4,Medium/High,PLAYER_BODY_TYPE_331,Yes,60200000.0,,RB,29.0,,2019-06-29,2024.0,,,86.0,51.0,68.0,80.0,82.0,74.0,,,,,,,Dives Into Tackles (AI),74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,,85,90,9,8,6,8,8,67+2,67+2,67+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,81+2,77+2,77+2,77+2,81+2,81+2,79+2,79+2,79+2,81+2
152,211117,https://sofifa.com/player/211117/dele-alli/210002,D. Alli,Bamidele Alli,24,1996-04-11,188,80,England,Tottenham Hotspur,English Premier League,1.0,83,87,34000000,105000,"CAM, CM",Right,3,3,4,High/High,PLAYER_BODY_TYPE_367,Yes,67200000.0,#Engine,SUB,20.0,,2015-02-02,2024.0,,,72.0,80.0,79.0,83.0,71.0,79.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,,70,63,7,6,9,11,8,81+3,81+3,81+3,81+0,82+0,82+0,82+0,81+0,83+3,83+3,83+3,81+3,82+3,82+3,82+3,81+3,76+3,78+3,78+3,78+3,76+3,74+3,74+3,74+3,74+3,74+3
153,221363,https://sofifa.com/player/221363/donny-van-de-beek/210002,D. van de Beek,Donny van de Beek,23,1997-04-18,184,74,Netherlands,Manchester United,English Premier League,1.0,83,87,33000000,125000,"CM, CAM",Right,3,3,3,High/Medium,PLAYER_BODY_TYPE_251,Yes,65200000.0,,SUB,34.0,,2020-09-02,2025.0,SUB,6.0,70.0,80.0,78.0,78.0,72.0,80.0,,,,,,,"Flair, Outside Foot Shot",67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,,74,68,7,12,8,10,14,79+3,79+3,79+3,78+0,80+0,80+0,80+0,78+0,80+3,80+3,80+3,79+3,82+3,82+3,82+3,79+3,76+3,78+3,78+3,78+3,76+3,75+3,74+3,74+3,74+3,75+3
155,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210002,Gabriel Jesus,Gabriel Fernando de Jesus,23,1997-04-03,175,73,Brazil,Manchester City,English Premier League,1.0,83,87,34500000,150000,ST,Right,2,3,4,High/High,PLAYER_BODY_TYPE_326,Yes,66400000.0,"#Dribbler, #Acrobat",ST,9.0,,2016-08-03,2023.0,,,85.0,82.0,72.0,87.0,42.0,71.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,,30,28,13,8,6,6,15,83+2,83+2,83+2,83+0,84+0,84+0,84+0,83+0,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,62+2,60+2,60+2,60+2,62+2,59+2,54+2,54+2,54+2,59+2
157,207410,https://sofifa.com/player/207410/mateo-kovacic/210002,M. Kovačić,Mateo Kovačić,26,1994-05-06,176,80,Croatia,Chelsea,English Premier League,1.0,83,86,31500000,120000,"CM, CDM",Right,3,4,4,High/High,Normal,Yes,62200000.0,"#Dribbler, #Acrobat",SUB,17.0,,2019-07-01,2024.0,,,75.0,69.0,83.0,88.0,69.0,70.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,,73,66,9,5,6,7,7,72+3,72+3,72+3,80+0,79+0,79+0,79+0,80+0,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,77+3,79+3,79+3,79+3,77+3,74+3,70+3,70+3,70+3,74+3
158,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210002,João Cancelo,João Pedro Cavaco Cancelo,26,1994-05-27,182,74,Portugal,Manchester City,English Premier League,1.0,83,86,28000000,140000,RB,Right,2,3,4,High/Medium,PLAYER_BODY_TYPE_318,Yes,53900000.0,,SUB,27.0,,2019-08-07,2025.0,SUB,2.0,86.0,65.0,79.0,83.0,77.0,70.0,,,,,,,Technical Dribbler (AI),83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,,80,80,6,9,15,14,14,74+2,74+2,74+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,81+2,80+2,80+2,80+2,81+2,82+2,79+2,79+2,79+2,82+2,81+2,76+2,76+2,76+2,81+2
165,197061,https://sofifa.com/player/197061/joel-matip/210002,J. Matip,Joël Andre Job Matip,28,1991-08-08,194,90,Cameroon,Liverpool,English Premier League,1.0,83,84,25500000,115000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,49100000.0,"#Aerial Threat, #Tactician",SUB,32.0,,2016-07-01,2024.0,,,60.0,46.0,68.0,68.0,85.0,78.0,,,,,,,Injury Prone,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,,86,80,11,15,10,7,10,62+2,62+2,62+2,62+0,64+0,64+0,64+0,62+0,66+2,66+2,66+2,65+2,72+2,72+2,72+2,65+2,74+2,80+2,80+2,80+2,74+2,76+2,83+1,83+1,83+1,76+2
169,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/210002,João Moutinho,João Filipe Iria Santos Moutinho,33,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,English Premier League,1.0,83,83,15000000,110000,CM,Right,3,4,3,High/High,Normal,Yes,28500000.0,#Playmaker,LCM,28.0,,2018-07-24,2022.0,SUB,8.0,56.0,75.0,86.0,83.0,72.0,66.0,,,,,,,"Long Passer (AI), Playmaker (AI), Outside Foot Shot",85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,,74,68,13,15,15,13,13,74+3,74+3,74+3,78+0,78+0,78+0,78+0,78+0,81+2,81+2,81+2,79+3,82+1,82+1,82+1,79+3,76+3,78+3,78+3,78+3,76+3,74+3,71+3,71+3,71+3,74+3
176,173731,https://sofifa.com/player/173731/gareth-bale/210002,G. Bale,Gareth Frank Bale,30,1989-07-16,185,82,Wales,Tottenham Hotspur,English Premier League,1.0,83,83,24500000,130000,RW,Left,4,3,4,Medium/Medium,PLAYER_BODY_TYPE_357,Yes,,"#Distance Shooter, #Crosser, #FK Specialist",SUB,9.0,Real Madrid,,2021.0,RM,11.0,88.0,84.0,82.0,80.0,58.0,73.0,,,,,,,"Long Throw-in, Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,,55,52,15,15,11,5,6,83+0,83+0,83+0,82+0,82+0,82+0,82+0,82+0,81+2,81+2,81+2,82+1,78+3,78+3,78+3,82+1,71+3,69+3,69+3,69+3,71+3,70+3,66+3,66+3,66+3,70+3
185,186942,https://sofifa.com/player/186942/ilkay-gundogan/210002,I. Gündoğan,İlkay Gündoğan,29,1990-10-24,180,80,Germany,Manchester City,English Premier League,1.0,83,83,25000000,160000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,46300000.0,#Playmaker,SUB,8.0,,2016-07-01,2023.0,SUB,21.0,66.0,74.0,84.0,84.0,72.0,71.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,,74,67,11,14,5,5,13,75+3,75+3,75+3,80+0,80+0,80+0,80+0,80+0,82+1,82+1,82+1,80+3,83+0,83+0,83+0,80+3,77+3,79+3,79+3,79+3,77+3,74+3,72+3,72+3,72+3,74+3
192,193301,https://sofifa.com/player/193301/alexandre-lacazette/210002,A. Lacazette,Alexandre Lacazette,29,1991-05-28,176,77,France,Arsenal,English Premier League,1.0,83,83,26000000,125000,ST,Right,3,4,4,High/High,PLAYER_BODY_TYPE_254,Yes,49400000.0,,ST,9.0,,2017-07-05,2022.0,,,76.0,82.0,75.0,84.0,46.0,75.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,,51,32,11,6,9,5,6,82+1,82+1,82+1,80+0,82+0,82+0,82+0,80+0,81+2,81+2,81+2,79+3,76+3,76+3,76+3,79+3,64+3,64+3,64+3,64+3,64+3,61+3,58+3,58+3,58+3,61+3
194,198717,https://sofifa.com/player/198717/wilfried-zaha/210002,W. Zaha,Wilfried Zaha,27,1992-11-10,180,66,Ivory Coast,Crystal Palace,English Premier League,1.0,83,83,27000000,82000,"LM, CF",Right,2,3,5,Medium/Medium,PLAYER_BODY_TYPE_284,Yes,51300000.0,"#Speedster, #Dribbler",LS,11.0,,2015-02-02,2023.0,RW,9.0,90.0,75.0,72.0,87.0,34.0,75.0,,,,,,,"Flair, Technical Dribbler (AI)",76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,,34,32,15,10,15,11,10,77+2,77+2,77+2,81+0,80+0,80+0,80+0,81+0,80+2,80+2,80+2,80+2,72+2,72+2,72+2,80+2,62+2,58+2,58+2,58+2,62+2,57+2,49+2,49+2,49+2,57+2
199,199914,https://sofifa.com/player/199914/allan-marques-loureiro/210002,Allan,Allan Marques Loureiro,29,1991-01-08,175,74,Brazil,Everton,English Premier League,1.0,83,83,25000000,115000,CM,Right,2,3,4,Medium/High,Normal,No,47500000.0,"#Tackling, #Tactician",CDM,6.0,,2020-09-05,2023.0,,,73.0,71.0,77.0,82.0,85.0,83.0,,,,,,,Leadership,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,,88,86,13,13,5,5,8,76+2,76+2,76+2,79+0,79+0,79+0,79+0,79+0,80+2,80+2,80+2,80+2,83+0,83+0,83+0,80+2,83+0,85+,85+,85+,83+0,83+0,82+1,82+1,82+1,83+0
200,200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/210002,Lucas Moura,Lucas Rodrigues Moura da Silva,27,1992-08-13,174,70,Brazil,Tottenham Hotspur,English Premier League,1.0,83,83,27000000,120000,"RM, CF",Right,3,4,4,High/Medium,PLAYER_BODY_TYPE_363,Yes,51300000.0,"#Speedster, #Dribbler, #Acrobat",RM,27.0,,2018-01-31,2024.0,,,92.0,78.0,72.0,87.0,43.0,67.0,,,,,,,"Flair, Speed Dribbler (AI)",73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,,43,44,9,10,14,7,14,79+3,79+3,79+3,82+0,81+0,81+0,81+0,82+0,80+3,80+3,80+3,81+2,74+3,74+3,74+3,81+2,66+3,62+3,62+3,62+3,66+3,63+3,55+3,55+3,55+3,63+3
203,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/210002,Jorginho,Luiz Frello Filho Jorge,28,1991-12-20,180,68,Italy,Chelsea,English Premier League,1.0,83,83,25500000,125000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,48500000.0,#Playmaker,LDM,5.0,,2018-07-16,2023.0,CM,8.0,55.0,65.0,84.0,80.0,72.0,73.0,,,,,,,Playmaker (AI),75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,,80,71,14,7,13,14,8,69+2,69+2,69+2,74+0,74+0,74+0,74+0,74+0,78+2,78+2,78+2,77+2,83+0,83+0,83+0,77+2,76+2,80+2,80+2,80+2,76+2,74+2,72+2,72+2,72+2,74+2
209,220407,https://sofifa.com/player/220407/martin-dubravka/210002,M. Dúbravka,Martin Dúbravka,31,1989-01-15,190,80,Slovakia,Newcastle United,English Premier League,1.0,83,83,16500000,47000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,31400000.0,,GK,1.0,,2018-06-09,2025.0,,,,,,,,,79.0,80.0,81.0,86.0,46.0,82.0,"GK Long Throw, Comes For Crosses",12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,,15,14,79,80,81,82,86,32+2,32+2,32+2,32+0,35+0,35+0,35+0,32+0,38+2,38+2,38+2,35+2,40+2,40+2,40+2,35+2,32+2,36+2,36+2,36+2,32+2,30+2,30+2,30+2,30+2,30+2
