,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
151,210413,https://sofifa.com/player/210413/alessio-romagnoli/210002,A. Romagnoli,Alessio Romagnoli,25,1995-01-12,188,78,Italy,Milan,Italian Serie A,1.0,83,87,30000000,51000,CB,Left,2,3,2,Medium/High,Normal,No,53300000.0,#Tactician,LCB,13.0,,2015-08-11,2022.0,SUB,13.0,70.0,40.0,56.0,69.0,85.0,78.0,,,,,,,Long Passer (AI),36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,,86,82,9,14,12,8,9,58+2,58+2,58+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,74+2,79+2,79+2,79+2,74+2,76+2,83+2,83+2,83+2,76+2
164,192774,https://sofifa.com/player/192774/kostas-manolas/210002,K. Manolas,Konstantinos Manolas,29,1991-06-14,189,83,Greece,Napoli,Italian Serie A,1.0,83,84,24500000,84000,CB,Right,3,2,2,Low/High,Normal,No,43500000.0,#Tactician,RCB,44.0,,2019-07-02,2024.0,,,82.0,25.0,42.0,60.0,85.0,79.0,,,,,,,Dives Into Tackles (AI),27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,,85,87,8,6,8,15,12,52+3,52+3,52+3,50+0,50+0,50+0,50+0,50+0,50+3,50+3,50+3,54+3,56+3,56+3,56+3,54+3,71+3,73+3,73+3,73+3,71+3,75+3,82+2,82+2,82+2,75+3
168,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/210002,Z. Ibrahimović,Zlatan Ibrahimović,38,1981-10-03,195,95,Sweden,Milan,Italian Serie A,1.0,83,83,9500000,49000,ST,Right,5,4,5,Medium/Low,PLAYER_BODY_TYPE_381,Yes,16200000.0,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,11.0,,2020-01-02,2021.0,,,52.0,88.0,77.0,79.0,34.0,77.0,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Outside Foot Shot",68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,,37,24,13,15,10,9,12,82+1,82+1,82+1,78+0,81+0,81+0,81+0,78+0,81+2,81+2,81+2,76+3,75+3,75+3,75+3,76+3,53+3,58+3,58+3,58+3,53+3,50+3,52+3,52+3,52+3,50+3
178,178518,https://sofifa.com/player/178518/radja-nainggolan/210002,R. Nainggolan,Radja Nainggolan,32,1988-05-04,176,65,Belgium,Inter,Italian Serie A,1.0,83,83,20000000,125000,"CAM, CM, CF",Right,3,3,3,High/High,PLAYER_BODY_TYPE_282,Yes,33000000.0,"#Engine, #Distance Shooter, #Tackling, #Tactician",RES,44.0,,2018-07-01,2022.0,,,71.0,80.0,80.0,83.0,83.0,81.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,,86,90,11,11,14,8,11,78+3,78+3,78+3,80+0,81+0,81+0,81+0,80+0,82+1,82+1,82+1,81+2,84+,84+,84+,81+2,83+0,85+,85+,85+,83+0,82+1,81+2,81+2,81+2,82+1
180,180930,https://sofifa.com/player/180930/edin-dzeko/210002,E. Džeko,Edin Džeko,34,1986-03-17,193,80,Bosnia Herzegovina,Roma,Italian Serie A,1.0,83,83,13500000,81000,ST,Right,3,5,2,Medium/Medium,Lean,Yes,23000000.0,#Poacher,ST,9.0,,2015-07-01,2022.0,,,59.0,84.0,71.0,75.0,46.0,73.0,,,,,,,Finesse Shot,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,,28,16,9,11,13,15,15,82+1,82+1,82+1,76+0,80+0,80+0,80+0,76+0,78+3,78+3,78+3,76+3,74+3,74+3,74+3,76+3,59+3,62+3,62+3,62+3,59+3,56+3,56+3,56+3,56+3,56+3
181,181872,https://sofifa.com/player/181872/arturo-vidal/210002,A. Vidal,Arturo Erasmo Vidal Pardo,33,1987-05-22,180,75,Chile,Inter,Italian Serie A,1.0,83,83,15000000,125000,"CM, CDM, CAM",Right,4,4,3,High/High,PLAYER_BODY_TYPE_267,Yes,24800000.0,#Engine,SUB,22.0,,2020-09-22,2022.0,LCM,8.0,65.0,79.0,79.0,78.0,83.0,86.0,,,,,,,"Dives Into Tackles (AI), Power Header",76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,,86,83,4,2,4,2,4,79+3,79+3,79+3,77+0,79+0,79+0,79+0,77+0,79+3,79+3,79+3,78+3,82+1,82+1,82+1,78+3,80+3,83+0,83+0,83+0,80+3,81+2,83+0,83+0,83+0,81+2
198,199845,https://sofifa.com/player/199845/francesco-acerbi/210002,F. Acerbi,Francesco Acerbi,32,1988-02-10,192,88,Italy,Lazio,Italian Serie A,1.0,83,83,16500000,75000,CB,Left,2,3,3,Medium/High,Normal,No,28100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",CB,33.0,,2018-07-11,2023.0,SUB,15.0,62.0,50.0,62.0,63.0,86.0,83.0,,,,,,,"Long Passer (AI), Power Header",25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,,87,85,11,9,9,13,11,60+2,60+2,60+2,56+0,60+0,60+0,60+0,56+0,62+2,62+2,62+2,60+2,71+2,71+2,71+2,60+2,73+2,81+2,81+2,81+2,73+2,75+2,83+0,83+0,83+0,75+2
207,215333,https://sofifa.com/player/215333/duvan-zapata/210002,D. Zapata,Duván Esteban Zapata Banguera,29,1991-04-01,189,88,Colombia,Atalanta,Italian Serie A,1.0,83,83,26000000,87000,ST,Right,2,4,3,High/Medium,Normal,Yes,44200000.0,#Strength,ST,91.0,,2020-01-17,2023.0,SUB,7.0,75.0,81.0,59.0,78.0,37.0,83.0,,,,,,,"Power Header, Outside Foot Shot",44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,82,,24,22,9,9,8,6,8,83+0,83+0,83+0,75+0,79+0,79+0,79+0,75+0,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,54+2,55+2,55+2,55+2,54+2,52+2,54+2,54+2,54+2,52+2
213,226271,https://sofifa.com/player/226271/fabian-ruiz-pena/210002,Fabián,Fabián Ruiz Peña,24,1996-04-03,189,70,Spain,Napoli,Italian Serie A,1.0,82,88,30000000,70000,CM,Left,1,4,4,Medium/Medium,Lean,Yes,57000000.0,,RCM,8.0,,2018-07-05,2023.0,SUB,12.0,63.0,78.0,78.0,83.0,74.0,68.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,77,,78,75,16,11,7,13,13,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,79+2,82+2,82+2,82+2,79+2,76+2,78+2,78+2,78+2,76+2,75+2,73+2,73+2,73+2,75+2
228,198009,https://sofifa.com/player/198009/mattia-perin/210002,M. Perin,Mattia Perin,27,1992-11-10,188,77,Italy,Genoa,Italian Serie A,1.0,82,84,18500000,20000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,34700000.0,,GK,1.0,,2018-07-01,2022.0,,,,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,,12,19,82,82,71,79,87,30+2,30+2,30+2,31+0,32+0,32+0,32+0,31+0,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,29+2,27+2,27+2,27+2,29+2
239,1179,https://sofifa.com/player/1179/gianluigi-buffon/210002,G. Buffon,Gianluigi Buffon,42,1978-01-28,192,92,Italy,Juventus,Italian Serie A,1.0,82,82,2200000,41000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,3600000.0,,SUB,77.0,,2019-07-04,2021.0,,,,,,,,,77.0,76.0,74.0,78.0,33.0,91.0,"Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,,11,11,77,76,74,91,78,31+3,31+3,31+3,30+0,33+0,33+0,33+0,30+0,34+3,34+3,34+3,32+3,35+3,35+3,35+3,32+3,28+3,33+3,33+3,33+3,28+3,26+3,29+3,29+3,29+3,26+3
247,181458,https://sofifa.com/player/181458/ivan-perisic/210002,I. Perišić,Ivan Perišić,31,1989-02-02,186,80,Croatia,Inter,Italian Serie A,1.0,82,82,19500000,115000,"LM, LW",Left,3,5,4,Medium/Medium,Normal,Yes,32200000.0,,SUB,14.0,,2015-09-01,2022.0,,,79.0,81.0,78.0,78.0,62.0,76.0,,,,,,,Flair,83,80,80,79,81,79,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80,,52,54,6,7,10,9,6,80+2,80+2,80+2,80+0,80+0,80+0,80+0,80+0,79+3,79+3,79+3,80+2,77+3,77+3,77+3,80+2,72+3,70+3,70+3,70+3,72+3,71+3,68+3,68+3,68+3,71+3
251,185103,https://sofifa.com/player/185103/aleksandar-kolarov/210002,A. Kolarov,Aleksandar Kolarov,34,1985-11-10,187,81,Serbia,Inter,Italian Serie A,1.0,82,82,8000000,105000,LB,Left,2,3,3,High/Medium,Normal,Yes,13200000.0,"#Distance Shooter, #Crosser, #FK Specialist",SUB,11.0,,2020-09-08,2021.0,,,68.0,74.0,81.0,76.0,82.0,77.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,,83,81,16,15,8,16,6,76+2,76+2,76+2,76+0,77+0,77+0,77+0,76+0,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,81+1,81+1,81+1,80+2
252,186561,https://sofifa.com/player/186561/aaron-ramsey/210002,A. Ramsey,Aaron Ramsey,29,1990-12-26,183,76,Wales,Juventus,Italian Serie A,1.0,82,82,21500000,98000,"CM, CAM",Right,3,3,3,High/High,Lean,Yes,35500000.0,#Engine,CAM,8.0,,2019-07-01,2023.0,LDM,10.0,68.0,77.0,79.0,80.0,68.0,73.0,,,,,,,"Injury Prone, Outside Foot Shot",75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,,72,68,6,11,5,10,8,76+3,76+3,76+3,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+3,81+1,81+1,81+1,79+3,76+3,76+3,76+3,76+3,76+3,74+3,70+3,70+3,70+3,74+3
269,223697,https://sofifa.com/player/223697/robin-gosens/210002,R. Gosens,Robin Gosens,25,1994-07-05,183,76,Germany,Atalanta,Italian Serie A,1.0,82,82,24000000,68000,LM,Left,1,3,3,High/High,Normal,No,40800000.0,#Engine,LM,8.0,,2017-07-01,2022.0,LM,3.0,83.0,74.0,78.0,77.0,77.0,80.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,,78,79,7,16,15,16,10,79+2,79+2,79+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,81+1,79+2,79+2,79+2,81+1,80+2,79+2,79+2,79+2,80+2,80+2,78+2,78+2,78+2,80+2
286,205659,https://sofifa.com/player/205659/alessio-cragno/210002,A. Cragno,Alessio Cragno,26,1994-06-28,184,78,Italy,Cagliari,Italian Serie A,1.0,81,85,16500000,32000,GK,Right,1,3,1,Medium/Medium,Lean,No,30900000.0,,GK,28.0,,2014-07-12,2024.0,SUB,12.0,,,,,,,84.0,78.0,69.0,88.0,39.0,76.0,Saves with Feet,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,,11,12,84,78,69,76,88,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,26+2
299,205175,https://sofifa.com/player/205175/arkadiusz-milik/210002,A. Milik,Arkadiusz Milik,26,1994-02-28,186,78,Poland,Napoli,Italian Serie A,1.0,81,84,22500000,80000,ST,Left,3,3,4,Medium/Medium,Lean,Yes,39900000.0,"#Poacher, #Clinical Finisher",SUB,99.0,,2016-08-02,2021.0,SUB,7.0,68.0,85.0,64.0,76.0,39.0,73.0,,,,,,,"Injury Prone, Outside Foot Shot",58,88,80,66,78,76,74,84,62,81,65,70,66,77,63,86,63,67,79,82,67,36,85,60,79,78,,34,32,9,16,16,15,6,80+3,80+3,80+3,74+0,77+0,77+0,77+0,74+0,73+3,73+3,73+3,72+3,68+3,68+3,68+3,72+3,56+3,56+3,56+3,56+3,56+3,54+3,53+3,53+3,53+3,54+3
302,215330,https://sofifa.com/player/215330/joaquin-correa/210002,J. Correa,Carlos Joaquín Correa,25,1994-08-13,188,77,Argentina,Lazio,Italian Serie A,1.0,81,84,22500000,73000,"CF, ST, CAM",Right,1,4,4,High/Medium,Lean,Yes,39900000.0,,LS,11.0,,2018-08-01,2024.0,,,84.0,75.0,77.0,86.0,39.0,69.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",74,77,68,81,75,88,81,63,74,86,81,86,84,80,67,79,63,76,74,71,48,36,79,78,57,73,,37,26,11,10,7,8,8,79+2,79+2,79+2,81+0,81+0,81+0,81+0,81+0,81+2,81+2,81+2,81+2,75+2,75+2,75+2,81+2,63+2,60+2,60+2,60+2,63+2,59+2,52+2,52+2,52+2,59+2
313,210008,https://sofifa.com/player/210008/adrien-rabiot/210002,A. Rabiot,Adrien Rabiot,25,1995-04-03,192,80,France,Juventus,Italian Serie A,1.0,81,82,21000000,83000,"CM, CDM",Left,2,3,3,Medium/Medium,Lean,Yes,36200000.0,,RCM,25.0,,2019-07-01,2024.0,RCM,14.0,72.0,74.0,78.0,79.0,77.0,79.0,,,,,,,,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,,81,75,9,12,9,7,15,77+2,77+2,77+2,77+0,78+0,78+0,78+0,77+0,79+2,79+2,79+2,78+2,81+1,81+1,81+1,78+2,77+2,80+2,80+2,80+2,77+2,77+2,78+2,78+2,78+2,77+2
315,235374,https://sofifa.com/player/235374/manuel-lazzari/210002,M. Lazzari,Manuel Lazzari,26,1993-11-29,174,67,Italy,Lazio,Italian Serie A,1.0,81,82,21000000,70000,RM,Right,1,3,3,High/High,Lean,No,37300000.0,#Engine,RM,29.0,,2019-07-12,2024.0,,,89.0,62.0,77.0,82.0,54.0,63.0,,,,,,,Speed Dribbler (AI),83,67,44,77,59,82,68,58,75,81,91,87,85,77,89,53,39,86,56,57,56,55,74,77,55,76,,53,48,14,6,11,5,11,69+2,69+2,69+2,79+0,75+0,75+0,75+0,79+0,77+2,77+2,77+2,80+2,75+2,75+2,75+2,80+2,71+2,67+2,67+2,67+2,71+2,68+2,57+2,57+2,57+2,68+2
320,156616,https://sofifa.com/player/156616/franck-ribery/210002,F. Ribéry,Franck Bilal Ribéry,37,1983-04-07,170,72,France,Fiorentina,Italian Serie A,1.0,81,81,6500000,54000,"CF, LM, LW",Right,4,5,5,Medium/Medium,Normal,Yes,11100000.0,#Dribbler,LS,7.0,,2019-08-21,2021.0,,,74.0,74.0,82.0,86.0,30.0,53.0,,,,,,,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",80,74,41,83,79,87,83,81,77,87,75,73,83,83,87,75,33,54,56,71,51,33,78,84,78,85,,25,26,15,6,9,7,10,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+,82+,82+,80+1,75+3,75+3,75+3,80+1,59+3,57+3,57+3,57+3,59+3,53+3,43+3,43+3,43+3,53+3
321,163489,https://sofifa.com/player/163489/andrea-consigli/210002,A. Consigli,Andrea Consigli,33,1987-01-27,189,82,Italy,Sassuolo,Italian Serie A,1.0,81,81,9500000,32000,GK,Right,2,3,1,Medium/Medium,Lean,No,16200000.0,,GK,47.0,,2014-09-01,2022.0,,,,,,,,,81.0,82.0,72.0,83.0,40.0,80.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,,17,19,81,82,72,80,83,27+2,27+2,27+2,26+0,28+0,28+0,28+0,26+0,30+2,30+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,24+2,24+2,24+2,25+2
329,179846,https://sofifa.com/player/179846/sami-khedira/210002,S. Khedira,Sami Khedira,33,1987-04-04,189,90,Germany,Juventus,Italian Serie A,1.0,81,81,10500000,87000,"CM, CDM",Right,3,4,2,Medium/Medium,Normal,Yes,17300000.0,,RES,6.0,,2015-07-01,2021.0,,,45.0,74.0,77.0,77.0,79.0,78.0,,,,,,,Injury Prone,72,68,76,83,78,80,64,60,81,82,41,49,53,81,54,82,66,65,85,78,82,82,78,78,68,84,,80,74,11,9,5,15,8,75+3,75+3,75+3,73+0,75+0,75+0,75+0,73+0,76+3,76+3,76+3,74+3,80+1,80+1,80+1,74+3,74+3,80+1,80+1,80+1,74+3,74+3,79+2,79+2,79+2,74+3
335,193082,https://sofifa.com/player/193082/juan-cuadrado/210002,J. Cuadrado,Juan Guillermo Cuadrado Bello,32,1988-05-26,179,72,Colombia,Juventus,Italian Serie A,1.0,81,81,11000000,79000,"RB, RM, RW",Right,3,3,5,High/Medium,Lean,Yes,18200000.0,"#Dribbler, #Acrobat",RM,16.0,,2015-02-02,2022.0,RW,11.0,89.0,72.0,78.0,88.0,72.0,64.0,,,,,,,"Flair, Technical Dribbler (AI)",83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,,78,81,5,5,13,6,9,77+3,77+3,77+3,82+,81+0,81+0,81+0,82+,81+0,81+0,81+0,81+0,78+3,78+3,78+3,81+0,79+2,75+3,75+3,75+3,79+2,78+3,73+3,73+3,73+3,78+3
354,208461,https://sofifa.com/player/208461/marten-de-roon/210002,M. de Roon,Marten de Roon,29,1991-03-29,185,76,Netherlands,Atalanta,Italian Serie A,1.0,81,81,15000000,62000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,25500000.0,,RCM,15.0,,2017-08-11,2021.0,RDM,15.0,64.0,68.0,72.0,72.0,82.0,80.0,,,,,,,Solid Player,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,,82,81,14,15,7,12,12,71+2,71+2,71+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,77+2,77+2,77+2,72+2,78+2,80+1,80+1,80+1,78+2,78+2,80+1,80+1,80+1,78+2
357,216409,https://sofifa.com/player/216409/matteo-politano/210002,M. Politano,Matteo Politano,26,1993-08-03,171,67,Italy,Napoli,Italian Serie A,1.0,81,81,19000000,74000,"RM, RW, ST",Left,2,4,4,High/Medium,Normal,No,,#Acrobat,RW,21.0,Inter,,2021.0,,,83.0,77.0,78.0,84.0,42.0,55.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,,29,29,11,12,6,8,11,73+2,73+2,73+2,81+0,79+0,79+0,79+0,81+0,80+1,80+1,80+1,80+1,75+2,75+2,75+2,80+1,64+2,61+2,61+2,61+2,64+2,60+2,49+2,49+2,49+2,60+2
367,224232,https://sofifa.com/player/224232/nicolo-barella/210002,N. Barella,Nicolò Barella,23,1997-02-07,175,68,Italy,Inter,Italian Serie A,1.0,80,87,20500000,86000,"CM, CAM",Right,2,3,3,Medium/High,Normal,No,37900000.0,,RCM,23.0,,2020-08-31,2024.0,RCM,18.0,78.0,67.0,79.0,82.0,74.0,72.0,,,,,,,,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,,80,78,11,5,13,14,11,70+2,70+2,70+2,78+0,76+0,76+0,76+0,78+0,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,80+2,79+2,79+2,79+2,80+2,78+2,73+2,73+2,73+2,78+2
390,232656,https://sofifa.com/player/232656/theo-hernandez/210002,T. Hernández,Theo Bernard François Hernández,22,1997-10-06,184,82,France,Milan,Italian Serie A,1.0,80,85,17500000,37000,LB,Left,1,3,3,High/Medium,PLAYER_BODY_TYPE_332,Yes,31100000.0,#Speedster,LB,19.0,,2019-07-05,2024.0,,,92.0,67.0,73.0,77.0,74.0,77.0,,,,,,,,80,65,72,78,66,79,63,64,60,76,90,93,75,76,61,75,61,80,78,69,75,69,76,70,41,77,,78,79,12,10,7,7,7,75+2,75+2,75+2,77+0,76+0,76+0,76+0,77+0,75+2,75+2,75+2,77+2,73+2,73+2,73+2,77+2,78+2,74+2,74+2,74+2,78+2,78+2,75+2,75+2,75+2,78+2
401,208596,https://sofifa.com/player/208596/andrea-belotti/210002,A. Belotti,Andrea Belotti,26,1993-12-20,181,72,Italy,Torino,Italian Serie A,1.0,80,83,18500000,57000,ST,Right,3,5,3,High/High,Normal,Yes,32800000.0,,LS,9.0,,2015-08-18,2022.0,SUB,9.0,76.0,81.0,57.0,77.0,41.0,81.0,,,,,,,"Power Header, Outside Foot Shot",42,88,84,68,82,78,64,56,42,75,76,76,78,76,75,81,83,80,80,67,83,31,85,61,77,75,,23,32,13,7,12,14,7,80+3,80+3,80+3,73+0,77+0,77+0,77+0,73+0,73+3,73+3,73+3,71+3,64+3,64+3,64+3,71+3,56+3,55+3,55+3,55+3,56+3,54+3,55+3,55+3,55+3,54+3
402,210406,https://sofifa.com/player/210406/piotr-zielinski/210002,P. Zieliński,Piotr Zieliński,26,1994-05-20,180,75,Poland,Napoli,Italian Serie A,1.0,80,83,18000000,69000,"CM, LM",Right,3,5,4,Medium/Medium,Lean,No,32000000.0,,LCM,20.0,,2016-08-09,2024.0,CAM,20.0,79.0,72.0,81.0,83.0,70.0,60.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,75,,72,71,12,9,12,11,6,74+3,74+3,74+3,80+0,79+0,79+0,79+0,80+0,81+2,81+2,81+2,80+3,80+3,80+3,80+3,80+3,76+3,75+3,75+3,75+3,76+3,75+3,68+3,68+3,68+3,75+3
404,211320,https://sofifa.com/player/211320/daniele-rugani/210002,D. Rugani,Daniele Rugani,25,1994-07-29,190,84,Italy,Juventus,Italian Serie A,1.0,80,83,16500000,71000,CB,Right,2,3,2,Low/Medium,Lean,Yes,28500000.0,,SUB,24.0,,2015-02-04,2023.0,,,61.0,39.0,55.0,64.0,84.0,72.0,,,,,,,"Solid Player, Power Header",40,33,82,69,35,64,45,25,65,65,58,63,60,78,55,58,83,62,76,39,72,86,28,50,36,70,,83,80,5,10,5,5,5,55+2,55+2,55+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,70+2,74+2,74+2,74+2,70+2,72+2,80+2,80+2,80+2,72+2
405,214979,https://sofifa.com/player/214979/juan-musso/210002,J. Musso,Juan Agustín Musso,26,1994-05-06,191,93,Argentina,Udinese,Italian Serie A,1.0,80,83,13500000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,25300000.0,,GK,1.0,,2018-07-13,2023.0,SUB,12.0,,,,,,,82.0,77.0,74.0,84.0,44.0,80.0,,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,,14,16,82,77,74,80,84,31+2,31+2,31+2,28+0,31+0,31+0,31+0,28+0,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2
407,221992,https://sofifa.com/player/221992/hirving-lozano/210002,H. Lozano,Hirving Rodrigo Lozano Bahena,24,1995-07-30,175,70,Mexico,Napoli,Italian Serie A,1.0,80,83,19000000,66000,"RW, ST, LW",Right,3,3,4,High/Low,Lean,Yes,33700000.0,"#Speedster, #Acrobat",SUB,11.0,,2019-08-23,2024.0,LW,22.0,93.0,75.0,71.0,81.0,41.0,64.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",73,75,58,73,74,81,72,65,65,80,93,93,90,79,76,76,67,76,57,73,64,45,78,72,73,74,,35,29,11,10,14,14,10,76+3,76+3,76+3,79+0,78+0,78+0,78+0,79+0,78+3,78+3,78+3,78+3,71+3,71+3,71+3,78+3,63+3,59+3,59+3,59+3,63+3,60+3,51+3,51+3,51+3,60+3
414,212404,https://sofifa.com/player/212404/federico-bernardeschi/210002,F. Bernardeschi,Federico Bernardeschi,26,1994-02-16,185,77,Italy,Juventus,Italian Serie A,1.0,80,82,18000000,81000,"CAM, RM",Left,2,3,5,High/Medium,Lean,Yes,31100000.0,,SUB,33.0,,2017-07-24,2022.0,RW,20.0,80.0,75.0,80.0,84.0,60.0,65.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,68,54,83,74,84,82,80,71,84,81,79,85,78,79,82,49,77,66,82,52,66,78,79,72,78,,54,50,14,15,10,13,12,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,80+2,80+2,80+2,80+2,77+2,77+2,77+2,80+2,72+2,70+2,70+2,70+2,72+2,69+2,62+2,62+2,62+2,69+2
426,210935,https://sofifa.com/player/210935/domenico-berardi/210002,D. Berardi,Domenico Berardi,25,1994-08-01,183,72,Italy,Sassuolo,Italian Serie A,1.0,80,81,17500000,39000,"RM, RW",Left,2,3,4,Medium/Medium,Lean,No,31100000.0,,RM,25.0,,2012-07-01,2022.0,,,78.0,80.0,79.0,82.0,36.0,68.0,,,,,,,Long Shot Taker (AI),75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,,30,30,5,6,5,5,6,77+2,77+2,77+2,80+0,80+0,80+0,80+0,80+0,81+0,81+0,81+0,79+2,75+2,75+2,75+2,79+2,60+2,60+2,60+2,60+2,60+2,56+2,50+2,50+2,50+2,56+2
