,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
523,240754,https://sofifa.com/player/240754/youcef-atal/210002,Y. Atal,Youcef Atal,24,1996-05-17,175,66,Algeria,OGC Nice,French Ligue 1,1.0,79,85,15500000,32000,"RB, RW",Right,1,5,4,High/Medium,Lean,No,32600000.0,#Speedster,RB,20.0,,2018-07-17,2023.0,,,91.0,70.0,72.0,81.0,72.0,72.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",75,73,64,75,68,83,69,51,71,80,92,91,80,78,79,70,71,76,68,63,78,74,75,72,59,76,,76,75,11,12,8,9,7,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,77+2,77+2,77+2,79+2,75+2,75+2,75+2,79+2,77+2,75+2,75+2,75+2,77+2,77+2,73+2,73+2,73+2,77+2
538,241727,https://sofifa.com/player/241727/predrag-rajkovic/210002,P. Rajković,Predrag Rajković,24,1995-10-31,191,85,Serbia,Stade de Reims,French Ligue 1,1.0,79,84,12500000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,25900000.0,,GK,1.0,,2019-06-21,2023.0,,,,,,,,,78.0,77.0,74.0,81.0,23.0,79.0,,13,9,13,26,8,8,14,10,25,18,30,18,32,75,29,56,35,26,66,10,25,10,4,42,20,32,,10,10,78,77,74,79,81,25+2,25+2,25+2,21+0,24+0,24+0,24+0,21+0,24+2,24+2,24+2,22+2,26+2,26+2,26+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,22+2,22+2,22+2,20+2
546,220182,https://sofifa.com/player/220182/jason-denayer/210002,J. Denayer,Jason Denayer,25,1995-06-28,184,80,Belgium,Olympique Lyonnais,French Ligue 1,1.0,79,83,14500000,57000,CB,Right,1,3,2,Medium/High,Normal,No,28600000.0,,RCB,5.0,,2018-08-21,2022.0,CB,4.0,75.0,42.0,63.0,68.0,79.0,80.0,,,,,,,,58,42,75,73,35,67,43,29,68,70,73,77,69,79,61,51,80,79,81,36,78,82,36,61,39,79,,80,81,7,10,15,15,15,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,75+2,76+2,76+2,76+2,75+2,76+2,79+2,79+2,79+2,76+2
547,225663,https://sofifa.com/player/225663/alexandr-golovin/210002,A. Golovin,Aleksandr Golovin,24,1996-05-30,180,69,Russia,AS Monaco,French Ligue 1,1.0,79,83,16000000,48000,"CM, CAM",Right,1,4,4,High/Medium,Lean,No,31600000.0,#Acrobat,LCM,17.0,,2018-07-27,2024.0,CAM,17.0,80.0,72.0,79.0,83.0,67.0,68.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,,72,66,12,14,14,10,16,72+2,72+2,72+2,79+0,78+0,78+0,78+0,79+0,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,77+2,75+2,75+2,75+2,77+2,75+2,67+2,67+2,67+2,75+2
549,228687,https://sofifa.com/player/228687/kasper-dolberg/210002,K. Dolberg,Kasper Dolberg,22,1997-10-06,187,84,Denmark,OGC Nice,French Ligue 1,1.0,79,83,16500000,39000,ST,Right,2,4,3,High/Medium,Normal,Yes,32600000.0,,ST,9.0,,2019-08-29,2024.0,ST,9.0,73.0,81.0,69.0,77.0,29.0,67.0,,,,,,,"Finesse Shot, Flair, Power Header, Outside Foot Shot",50,81,74,79,78,78,73,70,60,79,71,75,72,74,64,86,71,72,79,79,32,21,82,77,78,76,,24,19,7,15,13,9,7,79+2,79+2,79+2,75+0,79+0,79+0,79+0,75+0,77+2,77+2,77+2,74+2,70+2,70+2,70+2,74+2,52+2,52+2,52+2,52+2,52+2,49+2,45+2,45+2,45+2,49+2
551,207439,https://sofifa.com/player/207439/leandro-paredes/210002,L. Paredes,Leandro Daniel Paredes,26,1994-06-29,180,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,79,82,15500000,78000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,29800000.0,,SUB,8.0,,2019-01-29,2023.0,CM,5.0,68.0,70.0,80.0,78.0,75.0,79.0,,,,,,,"Power Free-Kick, Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,,77,76,9,14,6,9,10,73+2,73+2,73+2,75+0,76+0,76+0,76+0,75+0,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,77+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,76+2,76+2
554,210896,https://sofifa.com/player/210896/morgan-sanson/210002,M. Sanson,Morgan Sanson,25,1994-08-18,180,73,France,Olympique de Marseille,French Ligue 1,1.0,79,82,15500000,42000,"CM, CAM",Right,2,4,4,High/High,Normal,Yes,30600000.0,,LCM,8.0,,2017-01-17,2022.0,,,73.0,75.0,79.0,78.0,72.0,78.0,,,,,,,Outside Foot Shot,77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,,75,71,6,16,16,9,9,76+2,76+2,76+2,77+0,78+0,78+0,78+0,77+0,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,76+2,77+2,77+2,77+2,76+2,75+2,73+2,73+2,73+2,75+2
555,216643,https://sofifa.com/player/216643/leo-dubois/210002,L. Dubois,Léo Dubois,25,1994-09-14,178,73,France,Olympique Lyonnais,French Ligue 1,1.0,79,82,14000000,57000,RB,Right,1,4,3,Medium/Medium,Lean,Yes,27700000.0,,RWB,14.0,,2018-07-01,2024.0,RB,2.0,72.0,61.0,75.0,75.0,76.0,73.0,,,,,,,Long Throw-in,82,53,60,78,73,74,76,56,75,77,70,74,71,78,72,72,71,79,71,64,70,78,70,66,46,78,,78,81,13,8,8,9,16,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,75+2,75+2,75+2,77+2
564,199641,https://sofifa.com/player/199641/matz-sels/210002,M. Sels,Matz Sels,28,1992-02-26,190,88,Belgium,RC Strasbourg Alsace,French Ligue 1,1.0,79,81,11000000,28000,GK,Right,1,2,1,Medium/Medium,Normal,No,22800000.0,,RES,1.0,,2018-07-26,2024.0,,,,,,,,,81.0,76.0,76.0,80.0,36.0,79.0,,16,16,14,38,19,19,17,17,32,33,37,35,36,75,34,57,70,30,67,18,29,17,18,49,22,62,,15,14,81,76,76,79,80,32+2,32+2,32+2,30+0,33+0,33+0,33+0,30+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,27+2,31+2,31+2,31+2,27+2,26+2,28+2,28+2,28+2,26+2
570,234642,https://sofifa.com/player/234642/edouard-mendy/210002,E. Mendy,Édouard Mendy,28,1992-03-01,197,86,Senegal,Stade Rennais FC,French Ligue 1,1.0,79,81,11000000,40000,GK,Right,1,2,1,Medium/Medium,Lean,No,21700000.0,,GK,16.0,,2019-08-06,2023.0,,,,,,,,,80.0,77.0,75.0,79.0,34.0,79.0,Comes For Crosses,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,,11,13,80,77,75,79,79,25+2,25+2,25+2,21+0,23+0,23+0,23+0,21+0,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2
596,158121,https://sofifa.com/player/158121/benoit-costil/210002,B. Costil,Benoît Costil,32,1987-07-03,187,88,France,FC Girondins de Bordeaux,French Ligue 1,1.0,79,79,7500000,28000,GK,Right,2,3,1,Medium/Medium,Normal,No,14300000.0,,GK,1.0,,2017-06-19,2022.0,,,,,,,,,78.0,77.0,77.0,80.0,49.0,78.0,"Solid Player, Team Player",11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,,11,14,78,77,77,78,80,30+2,30+2,30+2,27+0,29+0,29+0,29+0,27+0,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2
598,165229,https://sofifa.com/player/165229/laurent-koscielny/210002,L. Koscielny,Laurent Koscielny,34,1985-09-10,186,75,France,FC Girondins de Bordeaux,French Ligue 1,1.0,79,79,4700000,35000,CB,Right,3,3,2,Low/High,Lean,Yes,8900000.0,,LCB,6.0,,2019-08-06,2024.0,,,55.0,43.0,63.0,64.0,80.0,74.0,,,,,,,"Injury Prone, Leadership, Power Header",52,37,79,76,35,62,31,49,72,68,55,55,58,76,60,54,80,62,76,47,83,82,41,56,51,75,,81,80,13,11,9,11,7,57+3,57+3,57+3,58+0,58+0,58+0,58+0,58+0,61+3,61+3,61+3,60+3,66+3,66+3,66+3,60+3,70+3,75+3,75+3,75+3,70+3,72+3,79+0,79+0,79+0,72+3
627,187936,https://sofifa.com/player/187936/steven-nzonzi/210002,S. Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,31,1988-12-15,196,89,France,Stade Rennais FC,French Ligue 1,1.0,79,79,9500000,47000,"CDM, CM",Right,2,3,2,Medium/Medium,Lean,Yes,18100000.0,"#Aerial Threat, #Strength",CDM,15.0,,2020-07-01,2021.0,SUB,15.0,34.0,55.0,71.0,68.0,77.0,86.0,,,,,,,,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,80,,77,74,7,16,16,16,13,65+2,65+2,65+2,63+0,66+0,66+0,66+0,63+0,68+2,68+2,68+2,67+2,74+2,74+2,74+2,67+2,71+2,78+1,78+1,78+1,71+2,71+2,78+1,78+1,78+1,71+2
635,191740,https://sofifa.com/player/191740/ander-herrera-aguera/210002,Ander Herrera,Ander Herrera Agüera,30,1989-08-14,182,71,Spain,Paris Saint-Germain,French Ligue 1,1.0,79,79,11500000,78000,"CM, CDM",Right,3,4,3,High/High,Lean,Yes,21300000.0,,SUB,21.0,,2019-07-04,2024.0,,,66.0,72.0,77.0,79.0,79.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,,82,78,9,12,15,9,8,73+3,73+3,73+3,75+0,76+0,76+0,76+0,75+0,77+2,77+2,77+2,76+3,79+0,79+0,79+0,76+3,78+1,80+,80+,80+,78+1,78+1,77+2,77+2,77+2,78+1
640,193983,https://sofifa.com/player/193983/andy-delort/210002,A. Delort,Andy Delort,28,1991-10-09,181,83,Algeria,Montpellier HSC,French Ligue 1,1.0,79,79,13000000,43000,ST,Right,2,3,3,High/High,Stocky,No,26000000.0,,LS,9.0,,2019-06-12,2023.0,,,84.0,80.0,70.0,75.0,33.0,81.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Outside Foot Shot",71,80,76,74,77,76,41,71,63,74,80,87,71,73,74,89,81,78,84,74,79,23,79,72,75,73,,29,24,10,14,10,8,11,79+0,79+0,79+0,76+0,77+0,77+0,77+0,76+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,57+2,55+2,55+2,55+2,57+2,54+2,51+2,51+2,51+2,54+2
649,202935,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/210002,Álvaro,Álvaro González Soberón,30,1990-01-08,183,75,Spain,Olympique de Marseille,French Ligue 1,1.0,79,79,10000000,40000,CB,Right,1,3,2,Medium/High,Lean,Yes,19000000.0,,RCB,3.0,,2020-07-01,2023.0,,,68.0,33.0,57.0,58.0,80.0,79.0,,,,,,,Dives Into Tackles (AI),51,22,78,73,31,49,47,45,57,64,67,68,65,76,71,65,92,76,75,20,89,79,45,39,36,67,,80,81,8,13,12,12,8,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,71+2,73+2,73+2,73+2,71+2,74+2,79+0,79+0,79+0,74+2
652,204105,https://sofifa.com/player/204105/kenny-lala/210002,K. Lala,Kenny Lala,28,1991-10-03,178,78,France,RC Strasbourg Alsace,French Ligue 1,1.0,79,79,11000000,34000,"RWB, RB, LB",Right,1,3,3,High/Medium,Normal,No,22000000.0,,RB,10.0,,2017-06-12,2021.0,,,79.0,63.0,76.0,76.0,73.0,76.0,,,,,,,"Long Throw-in, Flair, Long Passer (AI), Speed Dribbler (AI)",82,61,64,75,44,78,76,72,75,77,79,79,67,77,70,72,71,83,71,54,79,77,77,71,80,70,,73,72,14,6,7,6,15,71+2,71+2,71+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,76+2,73+2,73+2,73+2,76+2
662,215061,https://sofifa.com/player/215061/dario-benedetto/210002,D. Benedetto,Darío Ismael Benedetto,30,1990-05-17,177,80,Argentina,Olympique de Marseille,French Ligue 1,1.0,79,79,12000000,48000,ST,Right,2,5,3,High/Low,Normal,Yes,22800000.0,,ST,9.0,,2019-08-05,2023.0,,,77.0,80.0,67.0,75.0,38.0,75.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",55,81,78,72,73,75,69,60,69,78,75,78,72,76,71,84,90,72,77,78,70,35,84,71,75,81,,25,25,10,14,12,8,11,79+0,79+0,79+0,75+0,78+0,78+0,78+0,75+0,76+2,76+2,76+2,74+2,70+2,70+2,70+2,74+2,56+2,57+2,57+2,57+2,56+2,54+2,53+2,53+2,53+2,54+2
667,219789,https://sofifa.com/player/219789/hamari-traore/210002,H. Traoré,Hamari Traoré,28,1992-01-27,175,71,Mali,Stade Rennais FC,French Ligue 1,1.0,79,79,11000000,49000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,20900000.0,,RB,27.0,,2017-07-01,2023.0,,,82.0,54.0,72.0,76.0,73.0,76.0,,,,,,,"Long Throw-in, Long Shot Taker (AI), Speed Dribbler (AI)",79,48,71,76,32,76,71,38,73,76,82,82,74,74,80,68,91,89,69,58,75,72,71,66,47,71,,77,75,10,14,9,7,16,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,77+2,75+2,75+2,75+2,77+2,77+2,74+2,74+2,74+2,77+2
692,247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/210002,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,22,1997-11-16,182,78,Brazil,Olympique Lyonnais,French Ligue 1,1.0,78,87,15500000,52000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,32600000.0,,CM,39.0,,2020-01-30,2024.0,,,69.0,64.0,77.0,78.0,74.0,73.0,,,,,,,"Long Passer (AI), Outside Foot Shot",66,60,64,83,66,78,73,62,81,80,70,69,71,76,73,71,61,82,70,67,74,74,66,79,65,79,,76,70,7,11,15,11,11,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,75+2,77+2,77+2,77+2,75+2,74+2,73+2,73+2,73+2,74+2
698,230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/210002,Renato Sanches,Renato Júnior Luz Sanches,22,1997-08-18,176,70,Portugal,LOSC Lille,French Ligue 1,1.0,78,85,14500000,33000,"CM, RM, CDM",Right,3,4,4,High/High,Normal,Yes,30500000.0,#Engine,LCM,18.0,,2019-08-23,2023.0,,,79.0,72.0,76.0,81.0,71.0,81.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,,73,64,5,12,6,13,14,75+3,75+3,75+3,77+0,77+0,77+0,77+0,77+0,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,75+3,76+3,76+3,76+3,75+3,74+3,73+3,73+3,73+3,74+3
708,223898,https://sofifa.com/player/223898/paul-bernardoni/210002,P. Bernardoni,Paul Bernardoni,23,1997-04-18,190,78,France,Angers SCO,French Ligue 1,1.0,78,84,10500000,16000,GK,Left,1,2,1,Medium/Medium,Normal,No,23100000.0,,GK,1.0,,2020-07-01,2024.0,,,,,,,,,78.0,74.0,73.0,84.0,29.0,77.0,"Comes For Crosses, Saves with Feet",12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,,12,18,78,74,73,77,84,29+2,29+2,29+2,23+0,26+0,26+0,26+0,23+0,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,26+2,28+2,28+2,28+2,26+2,25+2,29+2,29+2,29+2,25+2
712,231691,https://sofifa.com/player/231691/alban-lafont/210002,A. Lafont,Alban Lafont,21,1999-01-23,193,82,France,FC Nantes,French Ligue 1,1.0,78,84,11000000,14000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,Fiorentina,,2021.0,,,,,,,,,79.0,76.0,70.0,82.0,46.0,75.0,Rushes Out Of Goal,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,,14,12,79,76,70,75,82,27+2,27+2,27+2,27+0,27+0,27+0,27+0,27+0,31+2,31+2,31+2,29+2,33+2,33+2,33+2,29+2,28+2,32+2,32+2,32+2,28+2,27+2,28+2,28+2,28+2,27+2
721,212692,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/210002,Rony Lopes,Marcos Paulo Mesquita Lopes,24,1995-12-28,174,68,Portugal,OGC Nice,French Ligue 1,1.0,78,83,14000000,36000,"LW, LM",Left,2,3,4,High/Medium,Stocky,No,,,RW,22.0,Sevilla FC,,2021.0,,,77.0,74.0,74.0,82.0,30.0,56.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",78,76,38,74,56,82,76,73,67,82,81,74,82,72,88,77,51,68,58,75,39,29,74,75,65,74,,28,27,11,10,12,12,11,71+2,71+2,71+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,58+2,53+2,53+2,53+2,58+2,53+2,41+2,41+2,41+2,53+2
727,225085,https://sofifa.com/player/225085/jonathan-bamba/210002,J. Bamba,Jonathan Bamba,24,1996-03-26,175,70,France,LOSC Lille,French Ligue 1,1.0,78,83,14000000,33000,LM,Right,1,4,4,High/High,Normal,No,27700000.0,,LM,14.0,,2018-07-02,2023.0,,,88.0,74.0,70.0,81.0,36.0,64.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",66,73,61,72,68,81,75,64,65,81,89,88,81,75,81,77,71,74,60,72,62,32,76,74,76,76,,37,38,15,14,15,8,9,75+2,75+2,75+2,77+0,77+0,77+0,77+0,77+0,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,60+2,56+2,56+2,56+2,60+2,57+2,49+2,49+2,49+2,57+2
737,225263,https://sofifa.com/player/225263/duje-caleta-car/210002,D. Ćaleta-Car,Duje Ćaleta-Car,23,1996-09-17,192,89,Croatia,Olympique de Marseille,French Ligue 1,1.0,78,82,12000000,31000,CB,Right,1,3,2,Low/High,Normal,Yes,23700000.0,,LCB,15.0,,2018-07-20,2023.0,,,62.0,40.0,60.0,62.0,78.0,81.0,,,,,,,,28,32,80,78,32,59,28,31,80,69,60,63,49,76,59,70,80,77,84,27,77,77,54,60,38,78,,79,75,8,9,9,10,8,60+2,60+2,60+2,56+0,60+0,60+0,60+0,56+0,62+2,62+2,62+2,61+2,69+2,69+2,69+2,61+2,68+2,76+2,76+2,76+2,68+2,70+2,78+2,78+2,78+2,70+2
738,225711,https://sofifa.com/player/225711/abdou-diallo/210002,A. Diallo,Abdou Diallo,24,1996-05-04,187,79,France,Paris Saint-Germain,French Ligue 1,1.0,78,82,12000000,55000,"CB, LB",Left,2,3,3,Medium/Medium,Lean,Yes,23100000.0,,SUB,22.0,,2019-07-16,2024.0,,,75.0,38.0,71.0,76.0,78.0,76.0,,,,,,,,69,38,78,78,39,75,56,32,76,78,73,76,73,77,71,46,83,74,76,24,77,78,61,69,41,81,,78,81,12,7,7,7,8,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,76+2,77+2,77+2,77+2,76+2,77+2,78+2,78+2,78+2,77+2
744,204077,https://sofifa.com/player/204077/mbaye-niang/210002,M. Niang,M'Baye Babacar Niang,25,1994-12-19,188,83,Senegal,Stade Rennais FC,French Ligue 1,1.0,78,81,13000000,49000,ST,Right,2,4,3,High/Low,Normal,Yes,25700000.0,,SUB,11.0,,2019-05-31,2023.0,,,81.0,79.0,68.0,79.0,31.0,72.0,,,,,,,"Flair, Speed Dribbler (AI)",67,79,69,72,72,81,70,66,58,83,77,85,72,69,63,87,71,70,82,74,52,30,78,71,75,74,,24,20,4,6,4,4,4,78+2,78+2,78+2,77+0,78+0,78+0,78+0,77+0,76+2,76+2,76+2,75+2,68+2,68+2,68+2,75+2,56+2,53+2,53+2,53+2,56+2,52+2,47+2,47+2,47+2,52+2
759,214097,https://sofifa.com/player/214097/benjamin-bourigeaud/210002,B. Bourigeaud,Benjamin Bourigeaud,26,1994-01-14,178,68,France,Stade Rennais FC,French Ligue 1,1.0,78,80,12500000,47000,"CM, LM",Right,1,3,3,High/High,Lean,No,24700000.0,,RCM,14.0,,2017-06-14,2023.0,,,71.0,74.0,79.0,78.0,66.0,74.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,,69,65,14,7,15,11,15,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2
760,219681,https://sofifa.com/player/219681/jordan-amavi/210002,J. Amavi,Jordan Amavi,26,1994-03-09,176,70,France,Olympique de Marseille,French Ligue 1,1.0,78,80,11000000,37000,LB,Left,1,5,3,High/Medium,Normal,Yes,21700000.0,,LB,18.0,,2018-07-01,2021.0,,,76.0,65.0,71.0,76.0,76.0,75.0,,,,,,,,75,60,71,75,56,78,69,49,72,75,77,76,73,75,75,74,82,80,72,68,74,79,71,64,65,72,,77,75,11,10,11,14,12,71+2,71+2,71+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
766,201315,https://sofifa.com/player/201315/pablo-nascimento-castro/210002,Pablo,Pablo Nascimento Castro,29,1991-06-21,188,89,Brazil,FC Girondins de Bordeaux,French Ligue 1,1.0,78,79,10000000,33000,CB,Right,1,2,2,Medium/Medium,Normal,No,19800000.0,,SUB,3.0,,2015-08-31,2021.0,,,52.0,52.0,53.0,61.0,79.0,79.0,,,,,,,,30,49,81,65,52,58,44,50,67,62,40,62,69,76,54,68,76,68,83,43,82,79,40,49,57,75,,79,76,15,13,10,11,11,60+2,60+2,60+2,54+0,56+0,56+0,56+0,54+0,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,65+2,72+2,72+2,72+2,65+2,68+2,78+1,78+1,78+1,68+2
778,223597,https://sofifa.com/player/223597/ruben-aguilar/210002,R. Aguilar,Ruben Aguilar,27,1993-04-26,172,71,France,AS Monaco,French Ligue 1,1.0,78,79,10500000,46000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,20700000.0,,RB,26.0,,2019-08-06,2024.0,,,80.0,53.0,70.0,76.0,74.0,72.0,,,,,,,,75,49,60,75,52,76,62,33,70,75,79,80,79,73,77,70,80,81,65,45,77,75,65,65,38,70,,77,77,15,8,16,10,13,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
781,230020,https://sofifa.com/player/230020/pierre-lees-melou/210002,P. Lees-Melou,Pierre Lees-Melou,27,1993-05-25,186,70,France,OGC Nice,French Ligue 1,1.0,78,79,11500000,37000,CM,Right,1,4,4,High/High,Lean,No,22700000.0,,LCM,8.0,,2017-06-16,2023.0,,,68.0,74.0,78.0,78.0,68.0,74.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Team Player",78,72,60,80,58,79,79,71,79,80,68,68,73,75,60,77,66,85,71,80,71,68,78,77,58,77,,69,63,14,6,12,9,10,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,77+2,77+2,77+2,77+2,78+1,78+1,78+1,77+2,74+2,74+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2
784,124375,https://sofifa.com/player/124375/burak-yilmaz/210002,B. Yılmaz,Burak Yılmaz,34,1985-07-15,188,77,Turkey,LOSC Lille,French Ligue 1,1.0,78,78,5500000,41000,ST,Right,2,3,3,High/Low,Lean,No,10500000.0,,RS,17.0,,2020-08-01,2022.0,ST,17.0,80.0,81.0,65.0,69.0,34.0,77.0,,,,,,,"Injury Prone, Outside Foot Shot",68,82,74,66,75,69,60,75,60,69,81,79,72,81,48,85,66,69,79,74,85,33,86,64,79,81,,29,26,14,15,11,8,12,78+0,78+0,78+0,74+0,75+0,75+0,75+0,74+0,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,56+2,54+2,54+2,54+2,56+2,53+2,51+2,51+2,51+2,53+2
791,158626,https://sofifa.com/player/158626/mathieu-debuchy/210002,M. Debuchy,Mathieu Debuchy,34,1985-07-28,176,76,France,AS Saint-Étienne,French Ligue 1,1.0,78,78,3600000,32000,"RB, CB, RWB",Right,3,3,3,High/Medium,Normal,Yes,7200000.0,,RB,26.0,,2018-01-31,2021.0,,,67.0,67.0,73.0,74.0,77.0,72.0,,,,,,,"Injury Prone, Team Player",77,63,74,77,62,74,74,61,72,76,67,67,71,79,72,74,82,70,70,68,79,77,71,64,66,75,,77,76,8,9,7,15,10,71+3,71+3,71+3,72+0,72+0,72+0,72+0,72+0,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,75+3,76+2,76+2,76+2,75+3,75+3,76+2,76+2,76+2,75+3
